V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
matern,2,1.5,0.2,gmpml,avg,3,0.82,0.855,0.0041,1,29.9092,12.4708,0.0137,0.1002,0.176
matern,2,1.5,0.25,gmpml,avg,3,0.88,0.895,0.0041,1,28.7873,12.1799,0.0161,0.1039,0.1939
matern,2,1.5,0.3,gmpml,avg,3,0.91,0.915,0.0041,1,26.5034,11.9097,0.019,0.1051,0.2412
matern,2,1.5,0.4,gmpml,avg,3,0.875,0.9,0.0111,1,21.1541,11.4283,0.026,0.0959,0.3667
matern,2,1.5,0.5,gmpml,avg,3,0.9,0.905,0.0111,1,19.2661,11.0252,0.0325,0.1025,0.4302
matern,2,1.5,0,gmpml,exp,3,0.035,0.05,9e-04,1,27.6943,13.5859,0.0081,0.0581,0.1716
matern,2,1.5,0.05,gmpml,exp,3,0.16,0.185,9e-04,1,27.2924,13.4614,0.0086,0.0587,0.1775
matern,2,1.5,0.1,gmpml,exp,3,0.56,0.62,0.0015,1,26.8108,13.1762,0.01,0.0655,0.1981
matern,2,1.5,0.15,gmpml,exp,3,0.75,0.785,0.0015,1,25.1043,12.8398,0.0122,0.0642,0.2374
matern,2,1.5,0.2,gmpml,exp,3,0.85,0.865,0.0025,1,23.2048,12.4999,0.0148,0.064,0.2758
matern,2,1.5,0.25,gmpml,exp,3,0.835,0.87,0.0025,1,22.5775,12.2045,0.0173,0.0691,0.3115
matern,2,1.5,0.3,gmpml,exp,3,0.855,0.88,0.0054,1,20.0196,11.909,0.0207,0.0668,0.3788
matern,2,1.5,0.4,gmpml,exp,3,0.87,0.89,0.0067,1,17.4773,11.4478,0.0269,0.0704,0.4679
matern,2,1.5,0.5,gmpml,exp,3,0.905,0.905,0.0111,1,15.9448,11.0649,0.0332,0.0791,0.5147
matern,2,1.5,0,gmpml,erm,3,0.03,0.04,9e-04,1,28.3228,13.5622,0.0081,0.0619,0.1779
matern,2,1.5,0.05,gmpml,erm,3,0.17,0.205,9e-04,1,28.0326,13.4393,0.0086,0.0619,0.1837
matern,2,1.5,0.1,gmpml,erm,3,0.59,0.63,9e-04,1,26.5498,13.1875,0.01,0.0603,0.2153
matern,2,1.5,0.15,gmpml,erm,3,0.705,0.71,0.0015,1,25.2553,12.8581,0.012,0.0642,0.2735
matern,2,1.5,0.2,gmpml,erm,3,0.785,0.82,0.0025,1,23.4499,12.5064,0.0147,0.0638,0.3257
matern,2,1.5,0.25,gmpml,erm,3,0.86,0.875,0.0025,1,20.5417,12.2164,0.0177,0.0606,0.4001
matern,2,1.5,0.3,gmpml,erm,3,0.905,0.94,0.0041,1,18.9543,11.907,0.021,0.0637,0.47
matern,2,1.5,0.4,gmpml,erm,3,0.86,0.865,0.0054,1,16.0213,11.4456,0.0274,0.0618,0.5565
matern,2,1.5,0.5,gmpml,erm,3,0.83,0.845,0.0067,1,13.9444,11.0521,0.0342,0.0675,0.6262
matern,2,1.5,0,loocv,avg,3,0.045,0.05,0.0025,1,31.9694,13.5474,0.0078,0.1001,0.0932
matern,2,1.5,0.05,loocv,avg,3,0.195,0.255,0.0025,1,31.9605,13.416,0.0083,0.105,0.0945
matern,2,1.5,0.1,loocv,avg,3,0.535,0.565,0.0041,1,28.4055,13.1601,0.0099,0.1008,0.1236
matern,2,1.5,0.15,loocv,avg,3,0.78,0.79,0.0041,1,26.1459,12.8071,0.0122,0.1031,0.1488
matern,2,1.5,0.2,loocv,avg,3,0.825,0.825,0.0067,1,22.7456,12.4852,0.015,0.091,0.2064
matern,2,1.5,0.25,loocv,avg,3,0.845,0.86,0.0067,1,22.3625,12.191,0.0175,0.0946,0.2378
matern,2,1.5,0.3,loocv,avg,3,0.88,0.9,0.0111,1,18.8212,11.9186,0.0209,0.0844,0.3082
matern,2,1.5,0.4,loocv,avg,3,0.865,0.895,0.0183,1,16.7175,11.4116,0.0277,0.0901,0.3915
matern,2,1.5,0.5,loocv,avg,3,0.86,0.875,0.0302,1,13.3512,11.0215,0.035,0.0872,0.5237
matern,2,1.5,0,loocv,exp,3,0.035,0.05,0.0015,1,24.7079,13.5741,0.0085,0.0563,0.1854
matern,2,1.5,0.05,loocv,exp,3,0.2,0.21,0.0025,1,24.2337,13.4901,0.0089,0.0571,0.1931
matern,2,1.5,0.1,loocv,exp,3,0.495,0.565,0.0025,1,21.9092,13.1671,0.0108,0.058,0.2233
matern,2,1.5,0.15,loocv,exp,3,0.71,0.725,0.0041,1,20.8884,12.8481,0.0128,0.0588,0.2652
matern,2,1.5,0.2,loocv,exp,3,0.7,0.74,0.0054,1,19.434,12.5161,0.0154,0.0642,0.2923
matern,2,1.5,0.25,loocv,exp,3,0.805,0.815,0.0067,1,17.4896,12.1943,0.0185,0.0645,0.3422
matern,2,1.5,0.3,loocv,exp,3,0.845,0.865,0.0111,1,16.5767,11.9104,0.0216,0.0667,0.3904
matern,2,1.5,0.4,loocv,exp,3,0.85,0.87,0.0183,1,14.246,11.4476,0.028,0.0677,0.4997
matern,2,1.5,0.5,loocv,exp,3,0.875,0.88,0.0183,1,12.492,11.0474,0.0349,0.07,0.5838
matern,2,1.5,0,loocv,erm,3,0.025,0.03,0.0015,1,25.3919,13.5687,0.0084,0.0581,0.1869
matern,2,1.5,0.05,loocv,erm,3,0.175,0.19,0.0015,1,25.4222,13.4652,0.0089,0.0645,0.1837
matern,2,1.5,0.1,loocv,erm,3,0.545,0.55,0.0025,1,23.3987,13.1982,0.0104,0.0583,0.2433
matern,2,1.5,0.15,loocv,erm,3,0.71,0.725,0.0025,1,20.6268,12.8666,0.0127,0.0579,0.3016
matern,2,1.5,0.2,loocv,erm,3,0.835,0.825,0.0041,1,19.5504,12.5192,0.0154,0.0611,0.3468
matern,2,1.5,0.25,loocv,erm,3,0.85,0.845,0.0041,1,17.4556,12.2072,0.0184,0.0584,0.4158
matern,2,1.5,0.3,loocv,erm,3,0.87,0.89,0.0067,1,15.3831,11.926,0.0217,0.0572,0.4886
matern,2,1.5,0.4,loocv,erm,3,0.815,0.83,0.0111,1,12.8684,11.4459,0.0285,0.0575,0.6179
matern,2,1.5,0.5,loocv,erm,3,0.885,0.88,0.0111,1,10.7984,11.0547,0.0354,0.0597,0.6888
matern,2,1.5,0,AIC,avg,4,0.015,0.015,0,1,90.3631,12.7131,0.0016,0.1417,0.0133
matern,2,1.5,0.05,AIC,avg,4,0.035,0.045,0,1,90.8703,12.5784,0.0016,0.1363,0.0136
matern,2,1.5,0.1,AIC,avg,4,0.21,0.14,0,1,90.6126,12.4192,0.0017,0.1434,0.0138
matern,2,1.5,0.15,AIC,avg,4,0.35,0.185,0,1,91.5905,12.1021,0.0018,0.1414,0.0136
matern,2,1.5,0.2,AIC,avg,4,0.41,0.17,0,1,92.8033,11.8143,0.0017,0.1323,0.0139
matern,2,1.5,0.25,AIC,avg,4,0.52,0.235,0,1,92.4848,11.5188,0.0021,0.1552,0.014
matern,2,1.5,0.3,AIC,avg,4,0.45,0.175,0,1,93.9732,11.1872,0.0019,0.1494,0.013
matern,2,1.5,0.4,AIC,avg,4,0.555,0.150753768844221,0,1,95.063,10.5922,0.002,0.2248,0.0127
matern,2,1.5,0.5,AIC,avg,4,0.47,0.113989637305699,0,1,96.0901,10.0988,0.002,0.1642,0.0118
matern,2,1.5,0,AIC,exp,4,0.045,0.045,6e-04,1,27.4953,13.5387,0.0083,0.0495,0.2093
matern,2,1.5,0.05,AIC,exp,4,0.175,0.19,3e-04,1,29.794,13.413,0.0085,0.0616,0.2016
matern,2,1.5,0.1,AIC,exp,4,0.53,0.555,2e-04,1,29.3516,13.1337,0.0099,0.0653,0.2238
matern,2,1.5,0.15,AIC,exp,4,0.77,0.805,3e-04,1,27.2571,12.8044,0.012,0.0694,0.2629
matern,2,1.5,0.2,AIC,exp,4,0.84,0.83,6e-04,1,29.0721,12.466,0.0139,0.0793,0.2657
matern,2,1.5,0.25,AIC,exp,4,0.88,0.895,2e-04,1,30.37,12.1605,0.0158,0.0816,0.2849
matern,2,1.5,0.3,AIC,exp,4,0.82,0.83,0.0015,1,26.4311,11.8899,0.0192,0.0893,0.3264
matern,2,1.5,0.4,AIC,exp,4,0.875,0.87,0.0025,1,23.6158,11.4264,0.0252,0.097,0.4109
matern,2,1.5,0.5,AIC,exp,4,0.875,0.87,0.0025,1,24.84,11.0137,0.0304,0.1001,0.4286
matern,2,1.5,0,AIC,erm,4,0.04,0.065,0,1,51.7943,13.3633,0.0058,0.0772,0.115
matern,2,1.5,0.05,AIC,erm,4,0.125,0.195,0,1,55.6719,13.2903,0.0056,0.0718,0.1191
matern,2,1.5,0.1,AIC,erm,4,0.415,0.39,0,1,57.0647,12.9895,0.0062,0.0814,0.1363
matern,2,1.5,0.15,AIC,erm,4,0.665,0.61,0,1,51.7878,12.7034,0.0081,0.0854,0.178
matern,2,1.5,0.2,AIC,erm,4,0.745,0.665,0,1,50.8085,12.3439,0.0098,0.0926,0.2093
matern,2,1.5,0.25,AIC,erm,4,0.805,0.705,0,1,51.223,12.0673,0.0112,0.0814,0.2395
matern,2,1.5,0.3,AIC,erm,4,0.795,0.735,0,1,48.3216,11.7907,0.0137,0.0818,0.2908
matern,2,1.5,0.4,AIC,erm,4,0.79,0.626262626262626,0,1,50.9563,11.2635,0.0163,0.094,0.322
matern,2,1.5,0.5,AIC,erm,4,0.8,0.668367346938776,0,1,49.5753,10.8665,0.0204,0.0958,0.3437
matern,2,1.5,0,BIC,avg,4,0.07,0.04,0.0041,1,41.4604,13.3463,0.007,0.2033,0.096
matern,2,1.5,0.05,BIC,avg,4,0.13,0.125,0.0041,1,47.2521,13.1494,0.0068,0.1252,0.0885
matern,2,1.5,0.1,BIC,avg,4,0.44,0.37,0.0067,1,39.3186,12.9429,0.0088,0.1176,0.1383
matern,2,1.5,0.15,BIC,avg,4,0.54,0.465,0.0067,1,43.6163,12.5601,0.0097,0.1309,0.1571
matern,2,1.5,0.2,BIC,avg,4,0.595,0.475,0.0111,1,41.946,12.2586,0.0118,0.1159,0.2272
matern,2,1.5,0.25,BIC,avg,4,0.725,0.6,0.0183,1,36.5778,11.9491,0.0152,0.1196,0.2655
matern,2,1.5,0.3,BIC,avg,4,0.69,0.565656565656566,0.0183,1,35.434,11.6703,0.0176,0.1173,0.334
matern,2,1.5,0.4,BIC,avg,4,0.765,0.66,0.0302,1,27.1638,11.2212,0.0252,0.1085,0.4789
matern,2,1.5,0.5,BIC,avg,4,0.78,0.693467336683417,0.0821,1,21.4747,10.9421,0.0322,0.1096,0.5667
matern,2,1.5,0,BIC,exp,4,0.07,0.045,0.0041,1,19.7637,13.546,0.0092,0.0639,0.1909
matern,2,1.5,0.05,BIC,exp,4,0.155,0.155,0.0041,1,18.2456,13.41,0.01,0.0573,0.2275
matern,2,1.5,0.1,BIC,exp,4,0.54,0.5,0.0067,1,16.6289,13.1482,0.0116,0.0568,0.2667
matern,2,1.5,0.15,BIC,exp,4,0.69,0.64,0.0067,1,16.7924,12.7753,0.014,0.0611,0.2962
matern,2,1.5,0.2,BIC,exp,4,0.73,0.73,0.0111,1,15.9385,12.4285,0.0168,0.066,0.3588
matern,2,1.5,0.25,BIC,exp,4,0.79,0.77,0.0183,1,12.6123,12.1429,0.0201,0.0633,0.4563
matern,2,1.5,0.3,BIC,exp,4,0.87,0.865,0.0183,1,11.8416,11.8573,0.0235,0.0586,0.5243
matern,2,1.5,0.4,BIC,exp,4,0.85,0.85,0.0302,1,9.3258,11.3914,0.0304,0.0653,0.6148
matern,2,1.5,0.5,BIC,exp,4,0.835,0.83,0.0821,1,7.0326,11,0.0378,0.0597,0.7513
matern,2,1.5,0,BIC,erm,4,0.035,0.035,0.0041,1,29.1247,13.4894,0.0082,0.0805,0.1541
matern,2,1.5,0.05,BIC,erm,4,0.16,0.155,0.0041,1,31.1881,13.3756,0.0084,0.0728,0.1731
matern,2,1.5,0.1,BIC,erm,4,0.415,0.405,0.0067,1,31.6646,13.0709,0.0096,0.077,0.2129
matern,2,1.5,0.15,BIC,erm,4,0.64,0.545,0.0067,1,30.3523,12.7641,0.0115,0.0771,0.2608
matern,2,1.5,0.2,BIC,erm,4,0.73,0.645,0.0067,1,30.4216,12.4268,0.0137,0.1005,0.3238
matern,2,1.5,0.25,BIC,erm,4,0.775,0.695,0.0111,1,24.6655,12.1369,0.0171,0.0707,0.4377
matern,2,1.5,0.3,BIC,erm,4,0.835,0.698492462311558,0.0111,1,27.9079,11.83,0.0191,0.0767,0.4428
matern,2,1.5,0.4,BIC,erm,4,0.82,0.76,0.0183,1,19.592,11.366,0.0269,0.0671,0.5988
matern,2,1.5,0.5,BIC,erm,4,0.795,0.725,0.0498,1,16.3789,10.9902,0.0337,0.0721,0.6931
matern,2,1.5,0,GCV,avg,4,0.035,0.045,0.0015,1,37.6811,13.491,0.0073,0.1316,0.0822
matern,2,1.5,0.05,GCV,avg,4,0.175,0.185,0.0015,1,36.9832,13.3752,0.0078,0.1288,0.0897
matern,2,1.5,0.1,GCV,avg,4,0.545,0.595,0.0015,1,36.1469,13.1078,0.0091,0.1316,0.1007
matern,2,1.5,0.15,GCV,avg,4,0.71,0.765,0.0025,1,34.2853,12.8207,0.0108,0.1368,0.1229
matern,2,1.5,0.2,GCV,avg,4,0.78,0.8,0.0025,1,32.3909,12.4818,0.0132,0.1358,0.1508
matern,2,1.5,0.25,GCV,avg,4,0.89,0.885,0.0025,1,31.8216,12.1942,0.0154,0.1331,0.1666
matern,2,1.5,0.3,GCV,avg,4,0.89,0.9,0.0041,1,29.5804,11.9172,0.0183,0.1418,0.1928
matern,2,1.5,0.4,GCV,avg,4,0.88,0.875,0.0067,1,26.4407,11.4538,0.0241,0.1378,0.266
matern,2,1.5,0.5,GCV,avg,4,0.87,0.87,0.0111,1,25.0924,11.0704,0.0298,0.1385,0.3252
matern,2,1.5,0,GCV,exp,4,0.01,0.02,0.002,1,24.7091,13.5868,0.0084,0.0652,0.1653
matern,2,1.5,0.05,GCV,exp,4,0.235,0.265,0.0025,1,24.4569,13.4621,0.009,0.0658,0.1717
matern,2,1.5,0.1,GCV,exp,4,0.57,0.61,0.0025,1,24.26,13.2059,0.0102,0.0653,0.1974
matern,2,1.5,0.15,GCV,exp,4,0.765,0.8,0.0025,1,24.1207,12.8419,0.0123,0.0748,0.2182
matern,2,1.5,0.2,GCV,exp,4,0.88,0.88,0.0041,1,23.1221,12.5152,0.0147,0.0725,0.2516
matern,2,1.5,0.25,GCV,exp,4,0.825,0.855,0.0041,1,22.5829,12.183,0.0175,0.0819,0.2787
matern,2,1.5,0.3,GCV,exp,4,0.875,0.885,0.0067,1,21.4532,11.9288,0.0201,0.08,0.3288
matern,2,1.5,0.4,GCV,exp,4,0.865,0.86,0.0067,1,20.8027,11.4747,0.0256,0.0912,0.3766
matern,2,1.5,0.5,GCV,exp,4,0.85,0.87,0.0111,1,19.0577,11.0748,0.0319,0.0981,0.4343
matern,2,1.5,0,GCV,erm,4,0.035,0.05,0.0015,1,26.3349,13.5752,0.0083,0.077,0.1529
matern,2,1.5,0.05,GCV,erm,4,0.225,0.26,0.0025,1,26.2909,13.4707,0.0087,0.0787,0.1621
matern,2,1.5,0.1,GCV,erm,4,0.58,0.615,0.0025,1,27.9093,13.1849,0.0099,0.0895,0.1684
matern,2,1.5,0.15,GCV,erm,4,0.72,0.765,0.0025,1,25.4124,12.8526,0.0121,0.092,0.2129
matern,2,1.5,0.2,GCV,erm,4,0.87,0.875,0.0041,1,24.6563,12.5094,0.0145,0.0868,0.2651
matern,2,1.5,0.25,GCV,erm,4,0.845,0.865,0.0041,1,24.0881,12.2212,0.0169,0.0957,0.2865
matern,2,1.5,0.3,GCV,erm,4,0.84,0.835,0.0041,1,21.7999,11.9459,0.0199,0.0796,0.3682
matern,2,1.5,0.4,GCV,erm,4,0.89,0.885,0.0067,1,20.3004,11.4832,0.0257,0.0866,0.4612
matern,2,1.5,0.5,GCV,erm,4,0.885,0.89,0.0111,1,17.4125,11.0851,0.0325,0.0867,0.5293
matern,2,1.5,0,AICc,avg,4,0.045,0.035,0.0041,1,27.249,13.4533,0.0087,0.126,0.0913
matern,2,1.5,0.05,AICc,avg,4,0.165,0.15,0.0041,1,26.4384,13.3136,0.0094,0.1243,0.1109
matern,2,1.5,0.1,AICc,avg,4,0.545,0.55,0.0041,1,24.3725,13.0673,0.0109,0.1303,0.1227
matern,2,1.5,0.15,AICc,avg,4,0.695,0.7,0.0067,1,22.6061,12.7815,0.0129,0.126,0.1525
matern,2,1.5,0.2,AICc,avg,4,0.85,0.87,0.0067,1,20.0303,12.4179,0.016,0.1189,0.1974
matern,2,1.5,0.25,AICc,avg,4,0.8,0.81,0.0111,1,18.8783,12.1115,0.019,0.1256,0.2223
matern,2,1.5,0.3,AICc,avg,4,0.79,0.79,0.0111,1,16.9176,11.8824,0.0218,0.1204,0.2614
matern,2,1.5,0.4,AICc,avg,4,0.895,0.905,0.0183,1,14.6768,11.4001,0.0285,0.1228,0.3408
matern,2,1.5,0.5,AICc,avg,4,0.885,0.895,0.0302,1,12.5061,11.0271,0.0352,0.1513,0.4112
matern,2,1.5,0,AICc,exp,4,0.01,0.015,0.0041,1,20.2424,13.577,0.009,0.0557,0.1943
matern,2,1.5,0.05,AICc,exp,4,0.18,0.215,0.0025,1,20.3822,13.4471,0.0095,0.0575,0.2019
matern,2,1.5,0.1,AICc,exp,4,0.525,0.54,0.0041,1,19.6454,13.1586,0.0111,0.0607,0.2289
matern,2,1.5,0.15,AICc,exp,4,0.765,0.76,0.0067,1,18.1933,12.8244,0.0134,0.0585,0.2755
matern,2,1.5,0.2,AICc,exp,4,0.83,0.845,0.0067,1,17.2973,12.4858,0.016,0.0676,0.2952
matern,2,1.5,0.25,AICc,exp,4,0.83,0.865,0.0111,1,16.1338,12.1887,0.0189,0.0668,0.3467
matern,2,1.5,0.3,AICc,exp,4,0.835,0.855,0.0111,1,14.7869,11.9117,0.022,0.0749,0.3893
matern,2,1.5,0.4,AICc,exp,4,0.84,0.855,0.0183,1,13.1421,11.4242,0.0286,0.0733,0.4704
matern,2,1.5,0.5,AICc,exp,4,0.855,0.865,0.0183,1,11.6034,11.0392,0.0354,0.0809,0.5423
matern,2,1.5,0,AICc,erm,4,0.045,0.04,0.0025,1,20.5867,13.5598,0.009,0.0683,0.1806
matern,2,1.5,0.05,AICc,erm,4,0.17,0.18,0.0041,1,20.1875,13.443,0.0096,0.0663,0.189
matern,2,1.5,0.1,AICc,erm,4,0.565,0.565,0.0041,1,19.7521,13.167,0.0111,0.0702,0.2248
matern,2,1.5,0.15,AICc,erm,4,0.725,0.705,0.0041,1,18.0941,12.8276,0.0134,0.0691,0.275
matern,2,1.5,0.2,AICc,erm,4,0.76,0.765,0.0067,1,17.1566,12.5042,0.0159,0.0676,0.3193
matern,2,1.5,0.25,AICc,erm,4,0.825,0.845,0.0067,1,15.3399,12.1825,0.0191,0.072,0.3771
matern,2,1.5,0.3,AICc,erm,4,0.8,0.82,0.0067,1,14.3647,11.9158,0.0221,0.0733,0.4214
matern,2,1.5,0.4,AICc,erm,4,0.87,0.89,0.0111,1,12.4733,11.4432,0.0286,0.0777,0.5268
matern,2,1.5,0.5,AICc,erm,4,0.865,0.86,0.0183,1,10.6424,11.0531,0.0355,0.0758,0.6065
matern,2,1.5,0,GCVc,avg,4,0.025,0.025,0.0015,1,37.0569,13.4926,0.0073,0.1283,0.0813
matern,2,1.5,0.05,GCVc,avg,4,0.18,0.2,0.0015,1,36.5732,13.3699,0.0079,0.1799,0.0842
matern,2,1.5,0.1,GCVc,avg,4,0.525,0.55,0.0015,1,35.2057,13.1134,0.0092,0.132,0.0979
matern,2,1.5,0.15,GCVc,avg,4,0.705,0.75,0.0025,1,32.3463,12.7794,0.0113,0.1318,0.1268
matern,2,1.5,0.2,GCVc,avg,4,0.855,0.86,0.0025,1,32.0559,12.4702,0.0133,0.1342,0.1415
matern,2,1.5,0.25,GCVc,avg,4,0.82,0.86,0.0041,1,28.9479,12.1863,0.016,0.1398,0.183
matern,2,1.5,0.3,GCVc,avg,4,0.86,0.87,0.0041,1,28.0977,11.9052,0.0188,0.1403,0.2129
matern,2,1.5,0.4,GCVc,avg,4,0.89,0.885,0.0111,1,23.6607,11.4546,0.025,0.1296,0.286
matern,2,1.5,0.5,GCVc,avg,4,0.875,0.895,0.0183,1,20.7712,11.0647,0.0315,0.1329,0.3984
matern,2,1.5,0,GCVc,exp,4,0.025,0.04,0.0025,1,24.1475,13.5889,0.0085,0.0618,0.1701
matern,2,1.5,0.05,GCVc,exp,4,0.145,0.18,0.0025,1,24.2402,13.4515,0.0091,0.0674,0.1684
matern,2,1.5,0.1,GCVc,exp,4,0.535,0.585,0.0025,1,23.8582,13.1812,0.0104,0.0678,0.1881
matern,2,1.5,0.15,GCVc,exp,4,0.705,0.71,0.0041,1,23.1277,12.8501,0.0124,0.0667,0.2326
matern,2,1.5,0.2,GCVc,exp,4,0.805,0.835,0.0041,1,23.6125,12.5129,0.0147,0.0742,0.2567
matern,2,1.5,0.25,GCVc,exp,4,0.825,0.835,0.0041,1,21.7315,12.2003,0.0175,0.0819,0.2931
matern,2,1.5,0.3,GCVc,exp,4,0.905,0.905,0.0067,1,21.4014,11.939,0.0201,0.0833,0.311
matern,2,1.5,0.4,GCVc,exp,4,0.87,0.875,0.0111,1,18.6152,11.4652,0.0264,0.0802,0.4285
matern,2,1.5,0.5,GCVc,exp,4,0.885,0.895,0.0111,1,18.0436,11.0706,0.0324,0.0933,0.4721
matern,2,1.5,0,GCVc,erm,4,0.03,0.04,0.0025,1,25.672,13.587,0.0083,0.0759,0.1502
matern,2,1.5,0.05,GCVc,erm,4,0.18,0.19,0.0025,1,26.1303,13.4615,0.0088,0.0768,0.1572
matern,2,1.5,0.1,GCVc,erm,4,0.475,0.505,0.0025,1,25.1661,13.1915,0.0102,0.0857,0.1894
matern,2,1.5,0.15,GCVc,erm,4,0.745,0.76,0.0025,1,24.3648,12.8367,0.0123,0.0863,0.2355
matern,2,1.5,0.2,GCVc,erm,4,0.805,0.83,0.0041,1,23.1042,12.5336,0.0146,0.0828,0.283
matern,2,1.5,0.25,GCVc,erm,4,0.84,0.855,0.0041,1,22.4882,12.2221,0.0172,0.0904,0.3019
matern,2,1.5,0.3,GCVc,erm,4,0.865,0.87,0.0054,1,22.062,11.9376,0.02,0.089,0.3702
matern,2,1.5,0.4,GCVc,erm,4,0.925,0.915,0.0067,1,19.4887,11.4724,0.0261,0.0776,0.4674
matern,2,1.5,0.5,GCVc,erm,4,0.905,0.895,0.0111,1,15.239,11.0591,0.0336,0.0839,0.5518
matern,2,1.5,0,gmpml,avg,4,0.015,0.02,9e-04,1,47.8771,13.3899,0.0063,0.1352,0.0711
matern,2,1.5,0.05,gmpml,avg,4,0.17,0.22,9e-04,1,47.6003,13.2907,0.0067,0.1371,0.075
matern,2,1.5,0.1,gmpml,avg,4,0.585,0.65,9e-04,1,43.5139,13.0546,0.0082,0.1293,0.0971
matern,2,1.5,0.15,gmpml,avg,4,0.735,0.78,0.0015,1,39.0612,12.76,0.0102,0.1314,0.1229
matern,2,1.5,0.2,gmpml,avg,4,0.79,0.85,0.0025,1,35.5499,12.4597,0.0126,0.1478,0.1522
matern,2,1.5,0.25,gmpml,avg,4,0.875,0.895,0.0041,1,30.0789,12.1703,0.0159,0.1199,0.2058
matern,2,1.5,0.3,gmpml,avg,4,0.9,0.91,0.0067,1,26.7875,11.8694,0.0193,0.1249,0.2473
matern,2,1.5,0.4,gmpml,avg,4,0.905,0.925,0.0067,1,23.575,11.405,0.0255,0.1306,0.2935
matern,2,1.5,0.5,gmpml,avg,4,0.895,0.915,0.0147,1,17.6075,11.0222,0.0332,0.1193,0.4219
matern,2,1.5,0,gmpml,exp,4,0.02,0.02,9e-04,1,28.4459,13.5516,0.0081,0.0624,0.1618
matern,2,1.5,0.05,gmpml,exp,4,0.19,0.215,9e-04,1,27.2001,13.4632,0.0087,0.0596,0.1726
matern,2,1.5,0.1,gmpml,exp,4,0.52,0.58,0.0015,1,26.3109,13.183,0.0101,0.0693,0.1828
matern,2,1.5,0.15,gmpml,exp,4,0.755,0.79,0.0025,1,25.1846,12.8246,0.0122,0.0679,0.2159
matern,2,1.5,0.2,gmpml,exp,4,0.805,0.81,0.0025,1,23.5748,12.5059,0.0147,0.0732,0.252
matern,2,1.5,0.25,gmpml,exp,4,0.845,0.845,0.0041,1,21.6927,12.1913,0.0176,0.0743,0.2915
matern,2,1.5,0.3,gmpml,exp,4,0.855,0.855,0.0041,1,20.3746,11.8983,0.0207,0.0814,0.3443
matern,2,1.5,0.4,gmpml,exp,4,0.895,0.925,0.0111,1,17.2803,11.4279,0.0272,0.0826,0.4162
matern,2,1.5,0.5,gmpml,exp,4,0.89,0.92,0.0183,1,14.6216,11.0357,0.0342,0.0846,0.5162
matern,2,1.5,0,gmpml,erm,4,0.025,0.04,9e-04,1,32.6703,13.5665,0.0076,0.0713,0.1495
matern,2,1.5,0.05,gmpml,erm,4,0.19,0.225,9e-04,1,31.5963,13.4438,0.0082,0.0788,0.1558
matern,2,1.5,0.1,gmpml,erm,4,0.55,0.61,0.0015,1,29.2498,13.1649,0.0097,0.0757,0.1885
matern,2,1.5,0.15,gmpml,erm,4,0.785,0.805,0.0015,1,27.5778,12.8434,0.0117,0.0826,0.225
matern,2,1.5,0.2,gmpml,erm,4,0.785,0.815,0.0025,1,26.0243,12.5216,0.0141,0.0801,0.2615
matern,2,1.5,0.25,gmpml,erm,4,0.825,0.855,0.0025,1,24.3503,12.2112,0.0168,0.08,0.3265
matern,2,1.5,0.3,gmpml,erm,4,0.9,0.905,0.0041,1,20.4614,11.919,0.0205,0.0756,0.4218
matern,2,1.5,0.4,gmpml,erm,4,0.865,0.87,0.0067,1,16.9331,11.4552,0.027,0.076,0.4907
matern,2,1.5,0.5,gmpml,erm,4,0.87,0.875,0.0111,1,14.7639,11.0645,0.0337,0.0828,0.5454
matern,2,1.5,0,loocv,avg,4,0.05,0.06,0.0015,1,42.2499,13.4331,0.0069,0.12,0.0844
matern,2,1.5,0.05,loocv,avg,4,0.22,0.245,0.0015,1,41.3674,13.3334,0.0074,0.128,0.0838
matern,2,1.5,0.1,loocv,avg,4,0.51,0.535,0.0025,1,36.3463,13.0974,0.0091,0.1231,0.1085
matern,2,1.5,0.15,loocv,avg,4,0.685,0.725,0.0041,1,31.6617,12.79,0.0114,0.1197,0.1496
matern,2,1.5,0.2,loocv,avg,4,0.765,0.825,0.0041,1,28.7032,12.4522,0.0141,0.1299,0.1639
matern,2,1.5,0.25,loocv,avg,4,0.845,0.87,0.0067,1,24.0115,12.1412,0.0175,0.1229,0.2132
matern,2,1.5,0.3,loocv,avg,4,0.895,0.895,0.0111,1,21.7408,11.8678,0.0207,0.1364,0.2601
matern,2,1.5,0.4,loocv,avg,4,0.85,0.875,0.0183,1,15.6578,11.3857,0.0284,0.1106,0.4052
matern,2,1.5,0.5,loocv,avg,4,0.87,0.88,0.0302,1,13.704,11.0288,0.0347,0.1148,0.4583
matern,2,1.5,0,loocv,exp,4,0.045,0.06,0.0015,1,25.886,13.5597,0.0084,0.0648,0.1573
matern,2,1.5,0.05,loocv,exp,4,0.16,0.17,0.0025,1,25.6747,13.4711,0.0088,0.0647,0.1716
matern,2,1.5,0.1,loocv,exp,4,0.52,0.545,0.0025,1,23.3708,13.1568,0.0106,0.066,0.1998
matern,2,1.5,0.15,loocv,exp,4,0.79,0.82,0.0041,1,21.8917,12.8347,0.0127,0.0701,0.2205
matern,2,1.5,0.2,loocv,exp,4,0.8,0.83,0.0054,1,20.1328,12.4936,0.0155,0.0752,0.2653
