V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
matern,1,1.5,0.6,loocv,exp,4,0.87,0.875,0.0302,1,10.6271,10.7028,0.0423,0.1047,0.5896
matern,1,1.5,0.7,loocv,exp,4,0.85,0.84,0.0498,1,8.5623,10.4387,0.0494,0.0872,0.6759
matern,1,1.5,0.8,loocv,exp,4,0.825,0.835,0.0821,1,7.9064,10.1923,0.0563,0.0897,0.7232
matern,1,1.5,0.9,loocv,exp,4,0.81,0.825,0.0821,1,7.2746,9.9493,0.064,0.0983,0.7383
matern,1,1.5,1,loocv,exp,4,0.86,0.865,0.0659,1,6.99,9.7526,0.0708,0.1052,0.7536
matern,1,1.5,0,loocv,erm,4,0.015,0.035,0.0015,1,29.946,13.5593,0.0079,0.084,0.1394
matern,1,1.5,0.05,loocv,erm,4,0.155,0.2,0.0025,1,29.056,13.4176,0.0086,0.0821,0.1446
matern,1,1.5,0.1,loocv,erm,4,0.465,0.525,0.0025,1,25.0805,13.1575,0.0104,0.0752,0.1954
matern,1,1.5,0.15,loocv,erm,4,0.71,0.73,0.0041,1,22.1158,12.8003,0.0129,0.0786,0.2421
matern,1,1.5,0.2,loocv,erm,4,0.73,0.76,0.0041,1,20.5165,12.4672,0.0156,0.0803,0.2828
matern,1,1.5,0.25,loocv,erm,4,0.76,0.795,0.0067,1,18.079,12.1705,0.0186,0.0709,0.3734
matern,1,1.5,0.3,loocv,erm,4,0.78,0.785,0.0067,1,16.0049,11.8714,0.0222,0.0845,0.422
matern,1,1.5,0.4,loocv,erm,4,0.825,0.84,0.0111,1,13.0421,11.4215,0.0287,0.0681,0.542
matern,1,1.5,0.5,loocv,erm,4,0.785,0.785,0.0183,1,10.9786,11.037,0.0356,0.0777,0.6315
matern,1,1.5,0.6,loocv,erm,4,0.815,0.83,0.0183,1,9.1519,10.7182,0.0427,0.08,0.6889
matern,1,1.5,0.7,loocv,erm,4,0.825,0.835,0.0302,1,8.9365,10.4253,0.0495,0.0916,0.6994
matern,1,1.5,0.8,loocv,erm,4,0.85,0.86,0.0498,1,7.1182,10.1797,0.0571,0.0844,0.7705
matern,1,1.5,0.9,loocv,erm,4,0.795,0.795,0.0302,1,6.8712,9.9708,0.0636,0.0906,0.7777
matern,1,1.5,1,loocv,erm,4,0.855,0.855,0.0498,1,5.913,9.7829,0.0706,0.0966,0.7985
matern,1,1.5,0,AICc,avg,4,0.04,0.04,0.0025,1,27.5631,13.4198,0.0088,0.1218,0.0996
matern,1,1.5,0.05,AICc,avg,4,0.155,0.15,0.0041,1,26.5259,13.3264,0.0093,0.1634,0.1168
matern,1,1.5,0.1,AICc,avg,4,0.455,0.455,0.0041,1,24.9766,13.0265,0.0111,0.1175,0.1245
matern,1,1.5,0.15,AICc,avg,4,0.61,0.645,0.0067,1,22.7735,12.7149,0.0133,0.1233,0.1626
matern,1,1.5,0.2,AICc,avg,4,0.72,0.74,0.0067,1,20.5364,12.401,0.0161,0.1229,0.1993
matern,1,1.5,0.25,AICc,avg,4,0.8,0.845,0.0111,1,18.9451,12.0994,0.019,0.1297,0.224
matern,1,1.5,0.3,AICc,avg,4,0.71,0.725,0.0111,1,18.3887,11.8485,0.0217,0.1385,0.2435
matern,1,1.5,0.4,AICc,avg,4,0.825,0.835,0.0183,1,14.0573,11.3762,0.029,0.1196,0.3502
matern,1,1.5,0.5,AICc,avg,4,0.835,0.855,0.0302,1,11.6706,11.0142,0.0357,0.1123,0.4509
matern,1,1.5,0.6,AICc,avg,4,0.855,0.87,0.0498,1,9.9143,10.6859,0.043,0.115,0.5487
matern,1,1.5,0.7,AICc,avg,4,0.875,0.875,0.0498,1,8.7945,10.4124,0.0499,0.1166,0.5942
matern,1,1.5,0.8,AICc,avg,4,0.81,0.815,0.0821,1,7.5516,10.1548,0.0575,0.1149,0.6732
matern,1,1.5,0.9,AICc,avg,4,0.84,0.835,0.0821,1,6.6449,9.9584,0.0641,0.1196,0.7027
matern,1,1.5,1,AICc,avg,4,0.85,0.85,0.1353,1,6.3358,9.778,0.0705,0.1168,0.7315
matern,1,1.5,0,AICc,exp,4,0.035,0.03,0.0041,1,21.7996,13.5228,0.009,0.0628,0.184
matern,1,1.5,0.05,AICc,exp,4,0.135,0.145,0.0041,1,21.3514,13.3826,0.0097,0.0647,0.1914
matern,1,1.5,0.1,AICc,exp,4,0.485,0.5,0.0041,1,20.3905,13.1246,0.0112,0.0649,0.2136
matern,1,1.5,0.15,AICc,exp,4,0.63,0.66,0.0067,1,18.731,12.7917,0.0135,0.062,0.2591
matern,1,1.5,0.2,AICc,exp,4,0.73,0.74,0.0067,1,17.8359,12.4507,0.0162,0.0724,0.2998
matern,1,1.5,0.25,AICc,exp,4,0.815,0.83,0.0111,1,15.9578,12.1396,0.0194,0.0725,0.3416
matern,1,1.5,0.3,AICc,exp,4,0.765,0.76,0.0111,1,14.8848,11.8803,0.0223,0.0661,0.3986
matern,1,1.5,0.4,AICc,exp,4,0.85,0.855,0.0183,1,13.1675,11.4178,0.0287,0.0764,0.4543
matern,1,1.5,0.5,AICc,exp,4,0.82,0.82,0.0183,1,11.7859,11.0247,0.0355,0.0818,0.5367
matern,1,1.5,0.6,AICc,exp,4,0.84,0.855,0.0302,1,9.7337,10.6921,0.0429,0.0814,0.624
matern,1,1.5,0.7,AICc,exp,4,0.78,0.8,0.04,1,8.8814,10.4124,0.0499,0.0881,0.6598
matern,1,1.5,0.8,AICc,exp,4,0.86,0.865,0.0498,1,7.6579,10.1747,0.0569,0.0915,0.7182
matern,1,1.5,0.9,AICc,exp,4,0.82,0.835,0.0821,1,6.9359,9.9671,0.0636,0.0921,0.7528
matern,1,1.5,1,AICc,exp,4,0.86,0.86,0.0821,1,6.2582,9.783,0.0703,0.1004,0.7701
matern,1,1.5,0,AICc,erm,4,0.015,0.025,0.0041,1,21.9564,13.5199,0.009,0.0751,0.1584
matern,1,1.5,0.05,AICc,erm,4,0.12,0.155,0.0041,1,21.5669,13.4167,0.0095,0.078,0.1835
matern,1,1.5,0.1,AICc,erm,4,0.46,0.475,0.0041,1,20.4819,13.1259,0.0112,0.0709,0.2125
matern,1,1.5,0.15,AICc,erm,4,0.7,0.695,0.0041,1,18.8594,12.7841,0.0135,0.0799,0.2539
matern,1,1.5,0.2,AICc,erm,4,0.725,0.745,0.0067,1,17.4829,12.4606,0.0162,0.0684,0.315
matern,1,1.5,0.25,AICc,erm,4,0.795,0.81,0.0067,1,16.4105,12.1602,0.0191,0.0722,0.3801
matern,1,1.5,0.3,AICc,erm,4,0.78,0.775,0.0089,1,14.3541,11.8693,0.0226,0.0703,0.4348
matern,1,1.5,0.4,AICc,erm,4,0.81,0.815,0.0111,1,12.6664,11.4255,0.0288,0.0756,0.521
matern,1,1.5,0.5,AICc,erm,4,0.81,0.82,0.0183,1,10.6956,11.014,0.0362,0.0751,0.62
matern,1,1.5,0.6,AICc,erm,4,0.815,0.81,0.0183,1,9.1455,10.7126,0.0428,0.0783,0.6725
matern,1,1.5,0.7,AICc,erm,4,0.805,0.805,0.0243,1,8.5545,10.4302,0.0496,0.0865,0.6946
matern,1,1.5,0.8,AICc,erm,4,0.86,0.855,0.0302,1,7.4188,10.1845,0.0568,0.0859,0.7549
matern,1,1.5,0.9,AICc,erm,4,0.88,0.865,0.0498,1,6.393,9.9625,0.0641,0.0932,0.7747
matern,1,1.5,1,AICc,erm,4,0.845,0.855,0.0498,1,5.8504,9.7827,0.0706,0.1029,0.7966
matern,1,1.5,0,GCVc,avg,4,0.025,0.03,0.0015,1,39.2282,13.4272,0.0073,0.1282,0.0784
matern,1,1.5,0.05,GCVc,avg,4,0.16,0.235,0.0015,1,38.0035,13.327,0.0078,0.1417,0.0812
matern,1,1.5,0.1,GCVc,avg,4,0.485,0.525,0.0015,1,36.5029,13.0709,0.0092,0.1318,0.0956
matern,1,1.5,0.15,GCVc,avg,4,0.64,0.685,0.0025,1,33.9754,12.7343,0.0113,0.1311,0.1224
matern,1,1.5,0.2,GCVc,avg,4,0.745,0.78,0.0025,1,31.3432,12.422,0.0137,0.1319,0.1543
matern,1,1.5,0.25,GCVc,avg,4,0.765,0.775,0.0041,1,27.5476,12.1445,0.0167,0.1211,0.1913
matern,1,1.5,0.3,GCVc,avg,4,0.82,0.84,0.0067,1,24.7236,11.8438,0.0201,0.1318,0.2336
matern,1,1.5,0.4,GCVc,avg,4,0.85,0.86,0.0111,1,23.2488,11.4301,0.0253,0.126,0.2956
matern,1,1.5,0.5,GCVc,avg,4,0.825,0.85,0.0183,1,17.5817,11.0045,0.0337,0.1306,0.406
matern,1,1.5,0.6,GCVc,avg,4,0.875,0.87,0.0183,1,19.3975,10.7121,0.0383,0.1464,0.4133
matern,1,1.5,0.7,GCVc,avg,4,0.8,0.795,0.0302,1,13.7071,10.4214,0.0472,0.1204,0.544
matern,1,1.5,0.8,GCVc,avg,4,0.815,0.845,0.0498,1,12.6951,10.1916,0.0535,0.1424,0.5537
matern,1,1.5,0.9,GCVc,avg,4,0.82,0.835,0.0498,1,10.3979,9.974,0.0613,0.1282,0.6412
matern,1,1.5,1,GCVc,avg,4,0.8,0.815,0.0821,1,10.7061,9.7769,0.0675,0.1312,0.6698
matern,1,1.5,0,GCVc,exp,4,0.045,0.06,0.0015,1,26.6635,13.5484,0.0083,0.0728,0.1503
matern,1,1.5,0.05,GCVc,exp,4,0.175,0.195,0.0025,1,26.0512,13.4238,0.009,0.0745,0.1537
matern,1,1.5,0.1,GCVc,exp,4,0.455,0.485,0.0025,1,24.2423,13.1632,0.0105,0.0686,0.1903
matern,1,1.5,0.15,GCVc,exp,4,0.67,0.695,0.0041,1,24.5669,12.8035,0.0125,0.0772,0.2085
matern,1,1.5,0.2,GCVc,exp,4,0.76,0.775,0.0041,1,23.0008,12.4465,0.0152,0.0766,0.2528
matern,1,1.5,0.25,GCVc,exp,4,0.81,0.81,0.0067,1,21.7663,12.1509,0.018,0.0788,0.2986
matern,1,1.5,0.3,GCVc,exp,4,0.85,0.85,0.0067,1,19.2153,11.8765,0.0213,0.0776,0.3571
matern,1,1.5,0.4,GCVc,exp,4,0.835,0.865,0.0111,1,17.0133,11.4089,0.0276,0.0874,0.4142
matern,1,1.5,0.5,GCVc,exp,4,0.845,0.85,0.0183,1,15.481,11.0687,0.0334,0.0877,0.5089
matern,1,1.5,0.6,GCVc,exp,4,0.82,0.825,0.0183,1,14.151,10.7105,0.0406,0.0924,0.5412
matern,1,1.5,0.7,GCVc,exp,4,0.865,0.875,0.0302,1,11.3247,10.4225,0.0483,0.0914,0.6052
matern,1,1.5,0.8,GCVc,exp,4,0.85,0.845,0.0302,1,10.7382,10.1912,0.0546,0.1011,0.6407
matern,1,1.5,0.9,GCVc,exp,4,0.855,0.85,0.0821,1,9.9854,9.9862,0.0612,0.0975,0.7091
matern,1,1.5,1,GCVc,exp,4,0.835,0.85,0.0498,1,9.9257,9.7701,0.0682,0.1062,0.7234
matern,1,1.5,0,GCVc,erm,4,0.03,0.04,0.0025,1,28.9031,13.5353,0.0081,0.0857,0.1303
matern,1,1.5,0.05,GCVc,erm,4,0.185,0.21,0.0025,1,28.3417,13.4136,0.0087,0.0862,0.1494
matern,1,1.5,0.1,GCVc,erm,4,0.52,0.58,0.0025,1,27.0871,13.1465,0.0102,0.0871,0.1796
matern,1,1.5,0.15,GCVc,erm,4,0.71,0.74,0.0025,1,24.6915,12.8034,0.0125,0.0842,0.2284
matern,1,1.5,0.2,GCVc,erm,4,0.73,0.77,0.0041,1,23.567,12.4602,0.0151,0.0862,0.2727
matern,1,1.5,0.25,GCVc,erm,4,0.8,0.84,0.0041,1,22.0574,12.1725,0.0177,0.0822,0.3303
matern,1,1.5,0.3,GCVc,erm,4,0.765,0.795,0.0067,1,20.2172,11.8978,0.0208,0.0864,0.3788
matern,1,1.5,0.4,GCVc,erm,4,0.805,0.815,0.0067,1,19.0087,11.4427,0.0266,0.0747,0.4852
matern,1,1.5,0.5,GCVc,erm,4,0.815,0.795,0.0111,1,15.4515,11.0459,0.0339,0.0847,0.5581
matern,1,1.5,0.6,GCVc,erm,4,0.865,0.875,0.0183,1,12.2205,10.7243,0.0411,0.0865,0.6059
matern,1,1.5,0.7,GCVc,erm,4,0.83,0.82,0.0183,1,12.1732,10.4475,0.0473,0.0931,0.6529
matern,1,1.5,0.8,GCVc,erm,4,0.855,0.85,0.0302,1,10.9609,10.2141,0.054,0.0932,0.705
matern,1,1.5,0.9,GCVc,erm,4,0.825,0.825,0.0302,1,8.7919,9.9748,0.0622,0.097,0.7427
matern,1,1.5,1,GCVc,erm,4,0.83,0.835,0.0498,1,7.3681,9.7819,0.0696,0.1094,0.7648
matern,1,1.5,0,gmpml,avg,4,0.02,0.04,6e-04,1,51.0928,13.3633,0.006,0.1433,0.0665
matern,1,1.5,0.05,gmpml,avg,4,0.12,0.175,9e-04,1,48.0753,13.2597,0.0067,0.1305,0.081
matern,1,1.5,0.1,gmpml,avg,4,0.49,0.56,0.0015,1,42.5855,13.0249,0.0084,0.1275,0.1014
matern,1,1.5,0.15,gmpml,avg,4,0.67,0.735,0.0015,1,39.5616,12.7299,0.0103,0.1277,0.1215
matern,1,1.5,0.2,gmpml,avg,4,0.74,0.77,0.0025,1,35.7172,12.4164,0.0128,0.1306,0.1606
matern,1,1.5,0.25,gmpml,avg,4,0.795,0.82,0.0025,1,31.1248,12.1206,0.016,0.1333,0.1898
matern,1,1.5,0.3,gmpml,avg,4,0.76,0.8,0.0067,1,25.1579,11.864,0.0198,0.1141,0.268
matern,1,1.5,0.4,gmpml,avg,4,0.83,0.86,0.0111,1,20.3055,11.3754,0.0269,0.1133,0.3877
matern,1,1.5,0.5,gmpml,avg,4,0.84,0.855,0.0147,1,17.7748,11.0175,0.0332,0.1227,0.4234
matern,1,1.5,0.6,gmpml,avg,4,0.87,0.88,0.0183,1,14.7463,10.6824,0.0407,0.1132,0.5121
matern,1,1.5,0.7,gmpml,avg,4,0.83,0.835,0.0302,1,12.1954,10.3937,0.0484,0.1131,0.5939
matern,1,1.5,0.8,gmpml,avg,4,0.855,0.86,0.0498,1,10.6657,10.1727,0.0551,0.1117,0.6461
matern,1,1.5,0.9,gmpml,avg,4,0.83,0.845,0.0659,1,9.1539,9.9402,0.0629,0.1174,0.6871
matern,1,1.5,1,gmpml,avg,4,0.83,0.84,0.0821,1,8.2469,9.7659,0.0694,0.1519,0.7274
matern,1,1.5,0,gmpml,exp,4,0.03,0.04,9e-04,1,30.8524,13.5008,0.008,0.0727,0.1418
matern,1,1.5,0.05,gmpml,exp,4,0.14,0.19,9e-04,1,28.7385,13.4128,0.0087,0.0694,0.1615
matern,1,1.5,0.1,gmpml,exp,4,0.5,0.56,0.0015,1,28.6263,13.1258,0.01,0.0751,0.1722
matern,1,1.5,0.15,gmpml,exp,4,0.75,0.8,0.0025,1,25.593,12.7876,0.0124,0.0708,0.217
matern,1,1.5,0.2,gmpml,exp,4,0.79,0.8,0.0025,1,24.2706,12.4486,0.015,0.0784,0.2496
matern,1,1.5,0.25,gmpml,exp,4,0.8,0.825,0.0041,1,22.3268,12.1365,0.0179,0.0759,0.3031
matern,1,1.5,0.3,gmpml,exp,4,0.805,0.82,0.0067,1,19.8534,11.8701,0.0211,0.076,0.3541
matern,1,1.5,0.4,gmpml,exp,4,0.79,0.805,0.0111,1,17.4008,11.3906,0.0277,0.0824,0.4253
matern,1,1.5,0.5,gmpml,exp,4,0.845,0.865,0.0183,1,14.9842,11.0398,0.034,0.0844,0.5101
matern,1,1.5,0.6,gmpml,exp,4,0.865,0.86,0.0302,1,13.1981,10.7129,0.0409,0.0908,0.5716
matern,1,1.5,0.7,gmpml,exp,4,0.82,0.82,0.0302,1,11.0913,10.4268,0.0483,0.0914,0.637
matern,1,1.5,0.8,gmpml,exp,4,0.845,0.845,0.0498,1,9.1278,10.1718,0.056,0.0978,0.6953
matern,1,1.5,0.9,gmpml,exp,4,0.86,0.865,0.0821,1,7.5217,9.9761,0.0629,0.0919,0.7567
matern,1,1.5,1,gmpml,exp,4,0.845,0.855,0.0821,1,7.1519,9.7683,0.0701,0.0982,0.7818
matern,1,1.5,0,gmpml,erm,4,0.015,0.045,9e-04,1,33.9713,13.5227,0.0076,0.0823,0.129
matern,1,1.5,0.05,gmpml,erm,4,0.1,0.16,9e-04,1,34.8571,13.3989,0.008,0.0875,0.1321
matern,1,1.5,0.1,gmpml,erm,4,0.465,0.525,0.0015,1,31.5767,13.1358,0.0096,0.0814,0.1746
matern,1,1.5,0.15,gmpml,erm,4,0.665,0.715,0.0015,1,28.5887,12.7906,0.0119,0.0844,0.2251
matern,1,1.5,0.2,gmpml,erm,4,0.795,0.85,0.0025,1,26.0281,12.482,0.0144,0.0855,0.2793
matern,1,1.5,0.25,gmpml,erm,4,0.765,0.79,0.0025,1,23.9215,12.1571,0.0173,0.0825,0.3258
matern,1,1.5,0.3,gmpml,erm,4,0.855,0.87,0.0041,1,20.8876,11.8897,0.0207,0.0777,0.3991
matern,1,1.5,0.4,gmpml,erm,4,0.83,0.855,0.0067,1,17.1582,11.4299,0.0272,0.0762,0.5064
matern,1,1.5,0.5,gmpml,erm,4,0.87,0.88,0.0111,1,14.3808,11.0362,0.0343,0.0769,0.5739
matern,1,1.5,0.6,gmpml,erm,4,0.865,0.875,0.0183,1,11.9227,10.7159,0.0414,0.0806,0.6253
matern,1,1.5,0.7,gmpml,erm,4,0.835,0.82,0.0302,1,9.8071,10.4408,0.0487,0.0784,0.7238
matern,1,1.5,0.8,gmpml,erm,4,0.865,0.865,0.0498,1,7.9354,10.2004,0.0561,0.0822,0.7517
matern,1,1.5,0.9,gmpml,erm,4,0.825,0.82,0.0498,1,7.3141,9.9635,0.0635,0.0904,0.7913
matern,1,1.5,1,gmpml,erm,4,0.83,0.835,0.0821,1,6.5529,9.778,0.0703,0.1046,0.7961
matern,1,1.5,0,loocv,avg,5,0.025,0.025,0.0015,1,45.8125,13.4886,0.0063,0.103,0.076
matern,1,1.5,0.05,loocv,avg,5,0.14,0.165,0.0025,1,43.7925,13.3751,0.0069,0.1019,0.0836
matern,1,1.5,0.1,loocv,avg,5,0.485,0.545,0.0025,1,40.4737,13.097,0.0085,0.1035,0.1056
matern,1,1.5,0.15,loocv,avg,5,0.655,0.695,0.0041,1,34.9607,12.788,0.0108,0.0938,0.1459
matern,1,1.5,0.2,loocv,avg,5,0.75,0.755,0.0067,1,31.37,12.437,0.0136,0.0956,0.1887
matern,1,1.5,0.25,loocv,avg,5,0.75,0.77,0.0067,1,27.745,12.1175,0.0168,0.0947,0.2442
matern,1,1.5,0.3,loocv,avg,5,0.835,0.85,0.0111,1,24.7763,11.8364,0.0202,0.0914,0.2882
matern,1,1.5,0.4,loocv,avg,5,0.795,0.815,0.0183,1,20.4227,11.3922,0.0266,0.088,0.4022
matern,1,1.5,0.5,loocv,avg,5,0.72,0.755,0.0183,1,17.0986,11.0229,0.0334,0.0852,0.4873
matern,1,1.5,0.6,loocv,avg,5,0.83,0.84,0.0302,1,14.4395,10.6733,0.041,0.0904,0.5649
matern,1,1.5,0.7,loocv,avg,5,0.82,0.81,0.0302,1,12.5772,10.3994,0.048,0.0896,0.6393
matern,1,1.5,0.8,loocv,avg,5,0.78,0.8,0.0498,1,9.9992,10.1614,0.0558,0.0895,0.7181
matern,1,1.5,0.9,loocv,avg,5,0.84,0.85,0.0498,1,9.4214,9.9513,0.0624,0.0983,0.7309
matern,1,1.5,1,loocv,avg,5,0.86,0.86,0.0821,1,8.2927,9.7522,0.0698,0.0991,0.7738
matern,1,1.5,0,loocv,exp,5,0.02,0.04,0.0015,1,36.8473,13.5195,0.0073,0.0811,0.1149
matern,1,1.5,0.05,loocv,exp,5,0.155,0.175,0.0015,1,35.8915,13.3914,0.0079,0.0836,0.1171
matern,1,1.5,0.1,loocv,exp,5,0.525,0.575,0.0025,1,32.5414,13.1256,0.0095,0.0775,0.1503
matern,1,1.5,0.15,loocv,exp,5,0.695,0.74,0.0041,1,29.2075,12.792,0.0118,0.0759,0.1899
matern,1,1.5,0.2,loocv,exp,5,0.74,0.79,0.0067,1,26.9174,12.4568,0.0144,0.0768,0.2392
matern,1,1.5,0.25,loocv,exp,5,0.81,0.83,0.0067,1,24.1316,12.1466,0.0174,0.0749,0.2888
matern,1,1.5,0.3,loocv,exp,5,0.835,0.86,0.0111,1,21.5271,11.8662,0.0207,0.0728,0.356
matern,1,1.5,0.4,loocv,exp,5,0.84,0.84,0.0111,1,18.9593,11.4094,0.0269,0.0778,0.4377
matern,1,1.5,0.5,loocv,exp,5,0.82,0.83,0.0183,1,16.485,10.9966,0.0337,0.0794,0.5106
matern,1,1.5,0.6,loocv,exp,5,0.78,0.815,0.0302,1,13.4732,10.6813,0.0414,0.0792,0.6182
matern,1,1.5,0.7,loocv,exp,5,0.775,0.77,0.0498,1,11.0707,10.4338,0.0481,0.0791,0.6927
matern,1,1.5,0.8,loocv,exp,5,0.835,0.84,0.0498,1,10.5181,10.1676,0.0553,0.0854,0.7296
matern,1,1.5,0.9,loocv,exp,5,0.85,0.84,0.0498,1,9.3292,9.9654,0.0621,0.092,0.7425
matern,1,1.5,1,loocv,exp,5,0.84,0.84,0.0821,1,8.1947,9.7575,0.0696,0.0945,0.7993
matern,1,1.5,0,loocv,erm,5,0.03,0.03,0.0012,1,33.9375,13.5094,0.0076,0.0697,0.1482
matern,1,1.5,0.05,loocv,erm,5,0.145,0.135,0.0015,1,32.6412,13.4196,0.0082,0.07,0.1535
matern,1,1.5,0.1,loocv,erm,5,0.4,0.45,0.0025,1,30.7927,13.1357,0.0097,0.0656,0.2088
matern,1,1.5,0.15,loocv,erm,5,0.71,0.695,0.0025,1,27.958,12.7862,0.012,0.0639,0.2636
matern,1,1.5,0.2,loocv,erm,5,0.745,0.745,0.0041,1,23.978,12.4624,0.0148,0.0611,0.3403
matern,1,1.5,0.25,loocv,erm,5,0.805,0.81,0.0067,1,19.4895,12.1558,0.0184,0.0576,0.4321
matern,1,1.5,0.3,loocv,erm,5,0.78,0.81,0.0067,1,17.3575,11.9133,0.0213,0.0559,0.4999
matern,1,1.5,0.4,loocv,erm,5,0.805,0.825,0.0111,1,14.3578,11.4194,0.0283,0.0592,0.5996
matern,1,1.5,0.5,loocv,erm,5,0.845,0.835,0.0111,1,13.2524,11.0308,0.0348,0.0643,0.6664
matern,1,1.5,0.6,loocv,erm,5,0.845,NA,0.0183,1,10.5431,NaN,0.0418,0.0627,0.7452
matern,1,1.5,0.7,loocv,erm,5,0.82,0.835,0.0183,1,9.3092,10.4351,0.049,0.0693,0.7743
matern,1,1.5,0.8,loocv,erm,5,0.82,0.81,0.0302,1,6.9587,10.1907,0.0569,0.0721,0.8451
matern,1,1.5,0.9,loocv,erm,5,0.87,0.86,0.0302,1,6.9292,9.979,0.0633,0.0795,0.8431
matern,1,1.5,1,loocv,erm,5,0.805,0.81,0.0302,1,6.7328,9.7874,0.0698,0.0865,0.8426
matern,1,1.5,0,AICc,avg,5,0.06,0.025,1e-04,1,68.6687,13.0765,0.0041,0.0981,0.0343
matern,1,1.5,0.05,AICc,avg,5,0.08,0.045,1e-04,1,71.074,12.9676,0.004,0.1015,0.0315
matern,1,1.5,0.1,AICc,avg,5,0.245,0.12,1e-04,1,77.8688,12.6263,0.0036,0.0959,0.0273
matern,1,1.5,0.15,AICc,avg,5,0.47,0.165,1e-04,1,81.6688,12.2528,0.0035,0.0965,0.026
matern,1,1.5,0.2,AICc,avg,5,0.515,0.1,1e-04,1,88.82,11.9079,0.0024,0.09,0.0193
matern,1,1.5,0.25,AICc,avg,5,0.58,0.025,1e-04,1,95.2645,11.5378,0.0011,0.0875,0.0117
matern,1,1.5,0.3,AICc,avg,5,0.62,0.01,1e-04,1,96.9396,11.256,9e-04,0.0881,0.0102
matern,1,1.5,0.4,AICc,avg,5,0.595,0,1e-04,1,97.6087,10.8042,8e-04,0.0912,0.0104
matern,1,1.5,0.5,AICc,avg,5,0.64,0,1e-04,1,97.6049,10.4134,0.001,0.0917,0.0126
matern,1,1.5,0.6,AICc,avg,5,0.635,0,1e-04,1,97.6302,10.0918,0.0012,0.0911,0.0141
matern,1,1.5,0.7,AICc,avg,5,0.655,0,1e-04,1,97.7069,9.7864,0.0013,0.0962,0.0149
matern,1,1.5,0.8,AICc,avg,5,0.575,0,1e-04,1,97.6646,9.542,0.0015,0.0993,0.016
matern,1,1.5,0.9,AICc,avg,5,0.675,0,2e-04,1,97.7034,9.339,0.0016,0.1005,0.0169
matern,1,1.5,1,AICc,avg,5,0.615,0,2e-04,1,97.7328,9.1449,0.0017,0.1108,0.0165
matern,1,1.5,0,AICc,exp,5,0.045,0.035,0.0041,1,29.001,13.4717,0.0083,0.0683,0.1518
matern,1,1.5,0.05,AICc,exp,5,0.19,0.18,0.0041,1,30.2138,13.3392,0.0087,0.0699,0.1557
matern,1,1.5,0.1,AICc,exp,5,0.455,0.455,0.0041,1,28.7244,13.0571,0.0102,0.0697,0.1769
matern,1,1.5,0.15,AICc,exp,5,0.61,0.6,0.0067,1,28.9876,12.7044,0.0121,0.0731,0.2068
matern,1,1.5,0.2,AICc,exp,5,0.69,0.65,0.0067,1,29.8019,12.3701,0.014,0.0685,0.2611
matern,1,1.5,0.25,AICc,exp,5,0.755,0.695,0.0111,1,27.5827,12.0626,0.0169,0.0658,0.3219
matern,1,1.5,0.3,AICc,exp,5,0.705,0.64,0.0111,1,30.6261,11.7721,0.0184,0.0702,0.3391
matern,1,1.5,0.4,AICc,exp,5,0.76,0.69,0.0111,1,26.4249,11.3026,0.0249,0.0749,0.4043
matern,1,1.5,0.5,AICc,exp,5,0.78,0.685,0.0183,1,26.7186,10.9065,0.0299,0.0693,0.49
matern,1,1.5,0.6,AICc,exp,5,0.77,0.635,0.0302,1,27.9222,10.5414,0.035,0.0729,0.532
matern,1,1.5,0.7,AICc,exp,5,0.78,0.67,0.0302,1,27.898,10.2811,0.0394,0.0772,0.5544
matern,1,1.5,0.8,AICc,exp,5,0.78,0.59,0.0302,1,34.3193,9.9904,0.0409,0.0837,0.5199
matern,1,1.5,0.9,AICc,exp,5,0.77,0.57,0.0302,1,36.7691,9.7404,0.0438,0.0842,0.5358
matern,1,1.5,1,AICc,exp,5,0.765,0.545,0.0302,1,38.765,9.5221,0.0468,0.0914,0.5204
matern,1,1.5,0,AICc,erm,5,0.06,0.055,0.0025,1,25.859,13.461,0.0087,0.0669,0.17
matern,1,1.5,0.05,AICc,erm,5,0.105,0.16,0.0041,1,24.9822,13.3665,0.0093,0.0598,0.2016
matern,1,1.5,0.1,AICc,erm,5,0.395,0.405,0.0041,1,25.3006,13.051,0.0108,0.065,0.2148
matern,1,1.5,0.15,AICc,erm,5,0.62,0.6,0.0041,1,25.3782,12.7338,0.0126,0.0594,0.2771
matern,1,1.5,0.2,AICc,erm,5,0.635,0.61,0.0041,1,26.4315,12.3842,0.0146,0.0584,0.3345
matern,1,1.5,0.25,AICc,erm,5,0.78,0.73,0.0067,1,25.2811,12.1061,0.017,0.0594,0.3875
matern,1,1.5,0.3,AICc,erm,5,0.76,0.73,0.0067,1,22.0313,11.811,0.0206,0.0579,0.4671
matern,1,1.5,0.4,AICc,erm,5,0.755,0.695,0.0111,1,23.096,11.3504,0.0254,0.0593,0.5274
matern,1,1.5,0.5,AICc,erm,5,0.81,0.765,0.0111,1,18.2362,11.0091,0.0324,0.0594,0.6343
matern,1,1.5,0.6,AICc,erm,5,0.805,0.74,0.0183,1,19.1982,10.6487,0.038,0.07,0.6495
matern,1,1.5,0.7,AICc,erm,5,0.785,0.705,0.0183,1,18.4067,10.3809,0.0441,0.0699,0.6941
