V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
matern,2,1,1,BIC,exp,2,0.68,0.67,0.3679,1,3.0495,9.6198,0.079,0.1059,0.8717
matern,2,1,0,BIC,erm,2,0.045,0.045,0.0015,1,16.3156,12.4241,0.0174,0.3533,0.0647
matern,2,1,0.05,BIC,erm,2,0.09,0.085,0.0025,1,16.2103,12.3344,0.0182,0.363,0.0682
matern,2,1,0.1,BIC,erm,2,0.19,0.185,0.0025,1,15.9737,12.2343,0.0192,0.361,0.07
matern,2,1,0.15,BIC,erm,2,0.27,0.27,0.0025,1,15.5621,12.0513,0.0209,0.4313,0.0825
matern,2,1,0.2,BIC,erm,2,0.33,0.305,0.0041,1,14.6499,11.8641,0.0231,0.4144,0.107
matern,2,1,0.25,BIC,erm,2,0.46,0.465,0.0067,1,13.8722,11.6309,0.026,0.3469,0.1193
matern,2,1,0.3,BIC,erm,2,0.48,0.47,0.0067,1,12.918,11.4889,0.028,0.354,0.1647
matern,2,1,0.4,BIC,erm,2,0.535,0.54,0.0183,1,10.6988,11.11,0.0346,0.2577,0.2787
matern,2,1,0.5,BIC,erm,2,0.57,0.57,0.0302,1,8.9681,10.7544,0.0421,0.2305,0.3931
matern,2,1,0.6,BIC,erm,2,0.55,0.565,0.0498,1,6.9007,10.4825,0.0493,0.2063,0.527
matern,2,1,0.7,BIC,erm,2,0.525,0.5,0.0821,1,5.226,10.2278,0.057,0.1534,0.6546
matern,2,1,0.8,BIC,erm,2,0.605,0.59,0.1353,1,4.1838,10.0092,0.0643,0.119,0.7386
matern,2,1,0.9,BIC,erm,2,0.555,0.555,0.1087,1,4.1035,9.8192,0.0707,0.1397,0.7512
matern,2,1,1,BIC,erm,2,0.64,0.61,0.3679,1,2.967,9.6401,0.0783,0.1049,0.8515
matern,2,1,0,GCV,avg,2,0.095,0.11,3e-04,1,17.8115,12.408,0.0173,0.2448,0.0817
matern,2,1,0.05,GCV,avg,2,0.1,0.09,3e-04,1,17.7642,12.391,0.0174,0.255,0.0777
matern,2,1,0.1,GCV,avg,2,0.225,0.2,6e-04,1,17.6061,12.2806,0.0183,0.238,0.0871
matern,2,1,0.15,GCV,avg,2,0.3,0.29,6e-04,1,17.4882,12.0634,0.0203,0.2542,0.0939
matern,2,1,0.2,GCV,avg,2,0.455,0.45,9e-04,1,17.043,11.9498,0.0214,0.2387,0.1072
matern,2,1,0.25,GCV,avg,2,0.51,0.51,9e-04,1,16.6375,11.7176,0.024,0.285,0.1116
matern,2,1,0.3,GCV,avg,2,0.485,0.48,0.0015,1,16.3295,11.4609,0.0273,0.2939,0.1311
matern,2,1,0.4,GCV,avg,2,0.62,0.6,0.0025,1,14.9953,11.1436,0.0323,0.2384,0.1754
matern,2,1,0.5,GCV,avg,2,0.67,0.675,0.0041,1,14.1358,10.8027,0.0387,0.2323,0.226
matern,2,1,0.6,GCV,avg,2,0.62,0.64,0.0067,1,12.8143,10.5302,0.045,0.2425,0.2673
matern,2,1,0.7,GCV,avg,2,0.67,0.66,0.0111,1,11.731,10.2587,0.0521,0.2489,0.3309
matern,2,1,0.8,GCV,avg,2,0.635,0.645,0.0183,1,10.5069,10.0458,0.0588,0.2163,0.4035
matern,2,1,0.9,GCV,avg,2,0.625,0.6,0.0302,1,9.0397,9.841,0.0662,0.2042,0.4887
matern,2,1,1,GCV,avg,2,0.63,0.625,0.0498,1,7.9389,9.6732,0.0729,0.1992,0.5575
matern,2,1,0,GCV,exp,2,0.13,0.135,1e-04,1,17.3175,12.3795,0.0176,0.4302,0.0672
matern,2,1,0.05,GCV,exp,2,0.105,0.1,2e-04,1,17.021,12.3041,0.0184,0.4239,0.0756
matern,2,1,0.1,GCV,exp,2,0.235,0.23,2e-04,1,16.9625,12.2159,0.0192,0.4412,0.0761
matern,2,1,0.15,GCV,exp,2,0.355,0.365,3e-04,1,16.8256,12.0624,0.0205,0.4128,0.0887
matern,2,1,0.2,GCV,exp,2,0.465,0.425,6e-04,1,16.5967,11.8357,0.0228,0.3578,0.1033
matern,2,1,0.25,GCV,exp,2,0.515,0.49,6e-04,1,16.0585,11.6824,0.0246,0.4293,0.1061
matern,2,1,0.3,GCV,exp,2,0.535,0.505,9e-04,1,15.6251,11.4757,0.0274,0.3301,0.1443
matern,2,1,0.4,GCV,exp,2,0.585,0.585,0.0015,1,14.9489,11.1041,0.0331,0.3124,0.1786
matern,2,1,0.5,GCV,exp,2,0.605,0.585,0.0025,1,13.9073,10.7984,0.0389,0.3079,0.2313
matern,2,1,0.6,GCV,exp,2,0.615,0.61,0.0067,1,12.2028,10.513,0.0457,0.2346,0.3335
matern,2,1,0.7,GCV,exp,2,0.675,0.67,0.0111,1,11.4632,10.2499,0.0526,0.2305,0.3692
matern,2,1,0.8,GCV,exp,2,0.63,0.655,0.0183,1,10.2159,10.047,0.0589,0.2558,0.4475
matern,2,1,0.9,GCV,exp,2,0.58,0.595,0.0302,1,8.6991,9.8634,0.0657,0.1794,0.55
matern,2,1,1,GCV,exp,2,0.635,0.63,0.0302,1,7.96,9.6589,0.0734,0.1801,0.577
matern,2,1,0,GCV,erm,2,0.075,0.065,6e-04,1,17.4266,12.4713,0.0169,0.3707,0.0622
matern,2,1,0.05,GCV,erm,2,0.09,0.095,6e-04,1,17.4162,12.4458,0.0171,0.3215,0.0689
matern,2,1,0.1,GCV,erm,2,0.16,0.16,6e-04,1,17.3043,12.1965,0.0192,0.3527,0.0718
matern,2,1,0.15,GCV,erm,2,0.335,0.32,9e-04,1,16.9394,12.107,0.0199,0.3528,0.0801
matern,2,1,0.2,GCV,erm,2,0.365,0.365,9e-04,1,16.5994,11.836,0.0228,0.3632,0.0906
matern,2,1,0.25,GCV,erm,2,0.525,0.495,9e-04,1,15.911,11.702,0.0244,0.3237,0.1106
matern,2,1,0.3,GCV,erm,2,0.47,0.48,0.0015,1,15.8944,11.4937,0.0269,0.3977,0.1217
matern,2,1,0.4,GCV,erm,2,0.605,0.605,0.0025,1,14.8918,11.0835,0.0334,0.3267,0.1721
matern,2,1,0.5,GCV,erm,2,0.63,0.605,0.0041,1,13.0478,10.8321,0.0386,0.2564,0.2505
matern,2,1,0.6,GCV,erm,2,0.64,0.645,0.0067,1,11.8015,10.5161,0.0458,0.2542,0.314
matern,2,1,0.7,GCV,erm,2,0.665,0.66,0.0111,1,10.4989,10.2983,0.0519,0.2311,0.3842
matern,2,1,0.8,GCV,erm,2,0.605,0.63,0.0111,1,9.7139,10.0507,0.0592,0.2201,0.44
matern,2,1,0.9,GCV,erm,2,0.64,0.655,0.0183,1,8.6863,9.8546,0.066,0.196,0.5108
matern,2,1,1,GCV,erm,2,0.625,0.615,0.0302,1,7.5313,9.6719,0.0733,0.2093,0.5918
matern,2,1,0,AICc,avg,2,0.085,0.08,6e-04,1,17.5816,12.3951,0.0175,0.2432,0.0803
matern,2,1,0.05,AICc,avg,2,0.12,0.12,6e-04,1,17.4459,12.4289,0.0171,0.2555,0.0794
matern,2,1,0.1,AICc,avg,2,0.26,0.24,6e-04,1,17.3287,12.2908,0.0182,0.2572,0.0843
matern,2,1,0.15,AICc,avg,2,0.365,0.345,9e-04,1,16.9541,12.0484,0.0205,0.2368,0.0994
matern,2,1,0.2,AICc,avg,2,0.44,0.43,0.0012,1,16.6146,11.8861,0.0222,0.251,0.1083
matern,2,1,0.25,AICc,avg,2,0.515,0.505,0.0015,1,16.0283,11.6974,0.0244,0.2402,0.1218
matern,2,1,0.3,AICc,avg,2,0.485,0.485,0.0025,1,15.5242,11.4862,0.0272,0.2496,0.1321
matern,2,1,0.4,AICc,avg,2,0.63,0.6,0.0025,1,14.6743,11.1202,0.0329,0.2536,0.1678
matern,2,1,0.5,AICc,avg,2,0.575,0.605,0.0067,1,13.3974,10.7671,0.0397,0.2425,0.2272
matern,2,1,0.6,AICc,avg,2,0.555,0.555,0.0111,1,11.6327,10.5258,0.0457,0.2287,0.3057
matern,2,1,0.7,AICc,avg,2,0.71,0.72,0.0183,1,10.1117,10.2912,0.0522,0.2033,0.3964
matern,2,1,0.8,AICc,avg,2,0.62,0.625,0.0302,1,9.4733,10.0442,0.0595,0.2175,0.4266
matern,2,1,0.9,AICc,avg,2,0.585,0.6,0.0302,1,8.2744,9.8352,0.067,0.1951,0.5108
matern,2,1,1,AICc,avg,2,0.63,0.635,0.0498,1,7.8242,9.6384,0.0743,0.2347,0.5286
matern,2,1,0,AICc,exp,2,0.09,0.09,2e-04,1,16.9096,12.3399,0.0183,0.4296,0.0695
matern,2,1,0.05,AICc,exp,2,0.15,0.15,2e-04,1,17.0281,12.3487,0.018,0.4063,0.0707
matern,2,1,0.1,AICc,exp,2,0.165,0.18,3e-04,1,16.897,12.2236,0.019,0.3907,0.0764
matern,2,1,0.15,AICc,exp,2,0.34,0.33,3e-04,1,16.5527,12.0675,0.0206,0.3823,0.0883
matern,2,1,0.2,AICc,exp,2,0.485,0.47,9e-04,1,16.2126,11.8918,0.0223,0.388,0.0911
matern,2,1,0.25,AICc,exp,2,0.485,0.455,0.0015,1,15.6612,11.653,0.0252,0.3575,0.1214
matern,2,1,0.3,AICc,exp,2,0.485,0.47,0.0015,1,15.4779,11.4503,0.0277,0.3674,0.1231
matern,2,1,0.4,AICc,exp,2,0.625,0.625,0.0025,1,13.86,11.1124,0.0333,0.3323,0.1844
matern,2,1,0.5,AICc,exp,2,0.625,0.62,0.0041,1,12.8976,10.7612,0.0401,0.3232,0.2351
matern,2,1,0.6,AICc,exp,2,0.61,0.62,0.0111,1,11.3929,10.5192,0.046,0.254,0.3468
matern,2,1,0.7,AICc,exp,2,0.615,0.62,0.0183,1,10.0042,10.2688,0.0529,0.1848,0.4285
matern,2,1,0.8,AICc,exp,2,0.615,0.64,0.0302,1,9.0548,10.051,0.0596,0.196,0.4742
matern,2,1,0.9,AICc,exp,2,0.68,0.685,0.0302,1,7.9439,9.8445,0.0669,0.184,0.5433
matern,2,1,1,AICc,exp,2,0.7,0.72,0.0659,1,6.3936,9.6865,0.0736,0.165,0.6487
matern,2,1,0,AICc,erm,2,0.09,0.1,6e-04,1,17.2746,12.4993,0.0167,0.3583,0.0597
matern,2,1,0.05,AICc,erm,2,0.13,0.145,9e-04,1,17.408,12.3768,0.0176,0.3806,0.0605
matern,2,1,0.1,AICc,erm,2,0.195,0.195,9e-04,1,17.0072,12.2775,0.0185,0.3837,0.0704
matern,2,1,0.15,AICc,erm,2,0.31,0.27,0.0015,1,16.6811,12.0497,0.0207,0.3455,0.075
matern,2,1,0.2,AICc,erm,2,0.425,0.425,0.0015,1,16.1912,11.918,0.0219,0.3271,0.0903
matern,2,1,0.25,AICc,erm,2,0.42,0.41,0.0015,1,15.632,11.6619,0.025,0.3282,0.1107
matern,2,1,0.3,AICc,erm,2,0.565,0.53,0.0025,1,15.2225,11.4811,0.0274,0.317,0.1196
matern,2,1,0.4,AICc,erm,2,0.555,0.545,0.0041,1,13.438,11.1399,0.033,0.2763,0.1922
matern,2,1,0.5,AICc,erm,2,0.64,0.645,0.0067,1,12.6861,10.8164,0.039,0.2716,0.2387
matern,2,1,0.6,AICc,erm,2,0.58,0.575,0.0111,1,10.7796,10.5223,0.0462,0.2287,0.3473
matern,2,1,0.7,AICc,erm,2,0.63,0.615,0.0243,1,9.4561,10.2822,0.0528,0.2136,0.4363
matern,2,1,0.8,AICc,erm,2,0.585,0.59,0.0302,1,8.2849,10.078,0.0593,0.1909,0.5071
matern,2,1,0.9,AICc,erm,2,0.66,0.645,0.0302,1,7.3992,9.8547,0.067,0.1813,0.5598
matern,2,1,1,AICc,erm,2,0.62,0.575,0.0498,1,6.5396,9.6717,0.0741,0.1669,0.6279
matern,2,1,0,GCVc,avg,2,0.075,0.07,3e-04,1,17.7907,12.4851,0.0167,0.253,0.0757
matern,2,1,0.05,GCVc,avg,2,0.155,0.165,6e-04,1,17.6555,12.3611,0.0178,0.2864,0.0826
matern,2,1,0.1,GCVc,avg,2,0.255,0.25,3e-04,1,17.7034,12.2663,0.0183,0.2436,0.0864
matern,2,1,0.15,GCVc,avg,2,0.305,0.31,6e-04,1,17.4305,12.0628,0.0203,0.256,0.0934
matern,2,1,0.2,GCVc,avg,2,0.365,0.355,6e-04,1,17.2185,11.8686,0.0222,0.2507,0.1032
matern,2,1,0.25,GCVc,avg,2,0.44,0.465,9e-04,1,16.7355,11.6866,0.0243,0.2475,0.121
matern,2,1,0.3,GCVc,avg,2,0.525,0.515,0.0015,1,16.4161,11.4789,0.027,0.2469,0.1324
matern,2,1,0.4,GCVc,avg,2,0.59,0.595,0.0025,1,15.0959,11.1197,0.0327,0.2418,0.1658
matern,2,1,0.5,GCVc,avg,2,0.655,0.63,0.0041,1,14.0348,10.7994,0.0388,0.2605,0.2183
matern,2,1,0.6,GCVc,avg,2,0.675,0.675,0.0111,1,12.4538,10.5314,0.0451,0.2196,0.2923
matern,2,1,0.7,GCVc,avg,2,0.56,0.575,0.0111,1,11.0765,10.3017,0.0514,0.2212,0.3609
matern,2,1,0.8,GCVc,avg,2,0.665,0.69,0.0183,1,9.8469,10.0456,0.0592,0.2084,0.4448
matern,2,1,0.9,GCVc,avg,2,0.575,0.59,0.0302,1,9.0011,9.8303,0.0666,0.2169,0.4961
matern,2,1,1,GCVc,avg,2,0.64,0.635,0.0498,1,7.8101,9.6556,0.0736,0.4353,0.555
matern,2,1,0,GCVc,exp,2,0.12,0.125,2e-04,1,16.9878,12.3492,0.0182,0.4578,0.0699
matern,2,1,0.05,GCVc,exp,2,0.125,0.13,2e-04,1,17.2021,12.4038,0.0176,0.4032,0.0711
matern,2,1,0.1,GCVc,exp,2,0.2,0.18,2e-04,1,17.045,12.246,0.0188,0.3702,0.0757
matern,2,1,0.15,GCVc,exp,2,0.365,0.34,3e-04,1,16.7878,11.996,0.0212,0.4083,0.0867
matern,2,1,0.2,GCVc,exp,2,0.425,0.41,6e-04,1,16.4823,11.889,0.0222,0.3611,0.1069
matern,2,1,0.25,GCVc,exp,2,0.455,0.46,6e-04,1,16.1289,11.6765,0.0247,0.3383,0.1223
matern,2,1,0.3,GCVc,exp,2,0.55,0.54,9e-04,1,16.0426,11.4719,0.0273,0.3579,0.1341
matern,2,1,0.4,GCVc,exp,2,0.555,0.555,0.0015,1,14.7392,11.1032,0.0332,0.296,0.1791
matern,2,1,0.5,GCVc,exp,2,0.67,0.645,0.0041,1,13.1612,10.8249,0.0387,0.2693,0.2649
matern,2,1,0.6,GCVc,exp,2,0.625,0.62,0.0041,1,12.4167,10.5079,0.0457,0.263,0.3162
matern,2,1,0.7,GCVc,exp,2,0.615,0.63,0.0111,1,11.2194,10.262,0.0524,0.215,0.3732
matern,2,1,0.8,GCVc,exp,2,0.64,0.65,0.0183,1,10.0174,10.0426,0.0593,0.1933,0.4421
matern,2,1,0.9,GCVc,exp,2,0.64,0.64,0.0302,1,8.7213,9.8391,0.0666,0.1969,0.5187
matern,2,1,1,GCVc,exp,2,0.64,0.645,0.04,1,7.5032,9.663,0.0736,0.1532,0.6341
matern,2,1,0,GCVc,erm,2,0.135,0.12,6e-04,1,17.6594,12.4277,0.0171,0.3737,0.0586
matern,2,1,0.05,GCVc,erm,2,0.12,0.115,6e-04,1,17.5167,12.4569,0.017,0.4117,0.0629
matern,2,1,0.1,GCVc,erm,2,0.265,0.25,6e-04,1,17.4149,12.2483,0.0186,0.3492,0.071
matern,2,1,0.15,GCVc,erm,2,0.35,0.34,9e-04,1,16.821,12.1187,0.0198,0.3519,0.076
matern,2,1,0.2,GCVc,erm,2,0.38,0.37,9e-04,1,16.616,11.8605,0.0226,0.5275,0.0949
matern,2,1,0.25,GCVc,erm,2,0.47,0.47,0.0015,1,16.136,11.6908,0.0244,0.3222,0.1122
matern,2,1,0.3,GCVc,erm,2,0.565,0.545,0.0015,1,15.5639,11.465,0.0276,0.3176,0.1274
matern,2,1,0.4,GCVc,erm,2,0.55,0.545,0.0025,1,14.3558,11.1199,0.033,0.3042,0.1773
matern,2,1,0.5,GCVc,erm,2,0.615,0.61,0.0041,1,12.8457,10.7975,0.0394,0.2655,0.259
matern,2,1,0.6,GCVc,erm,2,0.625,0.605,0.0067,1,11.6202,10.5286,0.0456,0.2468,0.315
matern,2,1,0.7,GCVc,erm,2,0.605,0.59,0.0183,1,9.955,10.2879,0.0524,0.2073,0.4267
matern,2,1,0.8,GCVc,erm,2,0.64,0.625,0.0183,1,9.5682,10.0573,0.0591,0.2059,0.4536
matern,2,1,0.9,GCVc,erm,2,0.6,0.63,0.0302,1,8.1459,9.8573,0.0663,0.1778,0.5433
matern,2,1,1,GCVc,erm,2,0.68,0.685,0.0302,1,7.4937,9.661,0.0737,0.1805,0.5777
matern,2,1,0,gmpml,avg,2,0.09,0.065,6e-04,1,17.5102,12.4651,0.0168,0.2493,0.081
matern,2,1,0.05,gmpml,avg,2,0.1,0.115,9e-04,1,17.3699,12.4163,0.0173,0.2301,0.0857
matern,2,1,0.1,gmpml,avg,2,0.185,0.18,9e-04,1,17.2085,12.2245,0.0188,0.2513,0.0885
matern,2,1,0.15,gmpml,avg,2,0.35,0.33,9e-04,1,16.9387,12.1169,0.0197,0.244,0.0944
matern,2,1,0.2,gmpml,avg,2,0.39,0.38,0.0015,1,16.5796,11.852,0.0226,0.2349,0.113
matern,2,1,0.25,gmpml,avg,2,0.46,0.44,0.0015,1,15.8131,11.6882,0.0246,0.2196,0.1345
matern,2,1,0.3,gmpml,avg,2,0.505,0.485,0.0025,1,15.2994,11.4497,0.0278,0.2343,0.1422
matern,2,1,0.4,gmpml,avg,2,0.595,0.59,0.0041,1,13.6987,11.1069,0.0335,0.2226,0.2122
matern,2,1,0.5,gmpml,avg,2,0.555,0.575,0.0067,1,12.4658,10.7885,0.0397,0.2844,0.2605
matern,2,1,0.6,gmpml,avg,2,0.62,0.625,0.0147,1,10.8242,10.5002,0.0467,0.1935,0.3667
matern,2,1,0.7,gmpml,avg,2,0.68,0.67,0.0183,1,9.4622,10.2569,0.0536,0.173,0.4542
matern,2,1,0.8,gmpml,avg,2,0.665,0.675,0.0302,1,8.448,10.0241,0.0608,0.1769,0.5163
matern,2,1,0.9,gmpml,avg,2,0.615,0.595,0.0498,1,7.3375,9.8331,0.0678,0.1689,0.5653
matern,2,1,1,gmpml,avg,2,0.595,0.595,0.0821,1,6.2392,9.6578,0.0749,0.1481,0.6679
matern,2,1,0,gmpml,exp,2,0.065,0.07,9e-04,1,15.8836,12.3341,0.0186,0.4052,0.076
matern,2,1,0.05,gmpml,exp,2,0.12,0.11,9e-04,1,16.274,12.3111,0.0187,0.4037,0.0752
matern,2,1,0.1,gmpml,exp,2,0.235,0.25,9e-04,1,16.0645,12.2168,0.0193,0.4004,0.0736
matern,2,1,0.15,gmpml,exp,2,0.4,0.37,0.0015,1,15.462,12.0269,0.0212,0.3915,0.086
matern,2,1,0.2,gmpml,exp,2,0.39,0.395,0.0015,1,15.5624,11.8693,0.0227,0.4485,0.0858
matern,2,1,0.25,gmpml,exp,2,0.455,0.43,0.0025,1,15.1691,11.6713,0.0251,0.3944,0.095
matern,2,1,0.3,gmpml,exp,2,0.565,0.55,0.0041,1,14.1674,11.4821,0.0277,0.3489,0.1278
matern,2,1,0.4,gmpml,exp,2,0.525,0.51,0.0067,1,13.2205,11.083,0.0341,0.3857,0.1704
matern,2,1,0.5,gmpml,exp,2,0.6,0.59,0.0111,1,11.7486,10.7703,0.0405,0.2561,0.2632
matern,2,1,0.6,gmpml,exp,2,0.565,0.575,0.0111,1,10.6181,10.4839,0.0473,0.2343,0.3218
matern,2,1,0.7,gmpml,exp,2,0.62,0.605,0.0183,1,8.6629,10.2465,0.0544,0.186,0.4644
matern,2,1,0.8,gmpml,exp,2,0.65,0.64,0.0302,1,8.0273,10.021,0.0613,0.1864,0.5155
matern,2,1,0.9,gmpml,exp,2,0.69,0.705,0.0498,1,6.2753,9.8292,0.0687,0.1396,0.652
matern,2,1,1,gmpml,exp,2,0.645,0.645,0.0498,1,5.9663,9.6539,0.0753,0.141,0.6755
matern,2,1,0,gmpml,erm,2,0.08,0.085,9e-04,1,17.224,12.4763,0.0168,0.3861,0.0588
matern,2,1,0.05,gmpml,erm,2,0.08,0.065,9e-04,1,16.9749,12.3267,0.0183,0.3567,0.0667
matern,2,1,0.1,gmpml,erm,2,0.215,0.21,9e-04,1,16.8958,12.173,0.0195,0.3922,0.0696
matern,2,1,0.15,gmpml,erm,2,0.33,0.315,0.0015,1,16.3034,12.0382,0.0208,0.4089,0.0817
matern,2,1,0.2,gmpml,erm,2,0.41,0.385,0.0015,1,16.1084,11.8907,0.0223,0.3623,0.087
matern,2,1,0.25,gmpml,erm,2,0.525,0.505,0.0025,1,15.0005,11.6766,0.025,0.3298,0.1176
matern,2,1,0.3,gmpml,erm,2,0.535,0.515,0.0033,1,14.3699,11.4298,0.0285,0.3012,0.1487
matern,2,1,0.4,gmpml,erm,2,0.595,0.575,0.0041,1,12.8313,11.1009,0.0339,0.2862,0.2089
matern,2,1,0.5,gmpml,erm,2,0.595,0.6,0.0111,1,11.3388,10.7876,0.0403,0.2393,0.2962
matern,2,1,0.6,gmpml,erm,2,0.595,0.59,0.0183,1,10.014,10.4831,0.0476,0.2052,0.3854
matern,2,1,0.7,gmpml,erm,2,0.605,0.595,0.0302,1,8.2586,10.2729,0.0539,0.1691,0.4891
matern,2,1,0.8,gmpml,erm,2,0.7,0.68,0.0302,1,6.6341,10.019,0.0623,0.1286,0.615
matern,2,1,0.9,gmpml,erm,2,0.605,0.585,0.0498,1,5.941,9.8429,0.0685,0.1378,0.6573
matern,2,1,1,gmpml,erm,2,0.635,0.605,0.0498,1,5.3368,9.6597,0.0755,0.1408,0.7099
matern,2,1,0,loocv,avg,2,0.065,0.045,0.0025,1,15.462,12.3216,0.0188,0.2161,0.1018
matern,2,1,0.05,loocv,avg,2,0.085,0.08,0.0025,1,15.8356,12.316,0.0187,0.2644,0.0992
matern,2,1,0.1,loocv,avg,2,0.12,0.11,0.0025,1,15.6412,12.1399,0.0203,0.2256,0.1057
matern,2,1,0.15,loocv,avg,2,0.275,0.265,0.0025,1,15.6577,12.0118,0.0214,0.2201,0.1181
matern,2,1,0.2,loocv,avg,2,0.355,0.345,0.0025,1,15.445,11.839,0.0233,0.2276,0.1197
matern,2,1,0.25,loocv,avg,2,0.38,0.35,0.0041,1,14.8039,11.6894,0.0249,0.2175,0.1458
matern,2,1,0.3,loocv,avg,2,0.51,0.51,0.0041,1,14.28,11.4651,0.028,0.1956,0.1818
matern,2,1,0.4,loocv,avg,2,0.56,0.555,0.0067,1,13.6854,11.1013,0.0336,0.2037,0.2066
matern,2,1,0.5,loocv,avg,2,0.605,0.6,0.0067,1,12.6734,10.7779,0.0399,0.2123,0.2569
matern,2,1,0.6,loocv,avg,2,0.615,0.63,0.0147,1,11.1629,10.5137,0.0463,0.1955,0.3526
matern,2,1,0.7,loocv,avg,2,0.69,0.71,0.0183,1,10.0699,10.2654,0.053,0.1847,0.4058
matern,2,1,0.8,loocv,avg,2,0.655,0.65,0.0302,1,8.841,10.0086,0.0611,0.1825,0.4942
matern,2,1,0.9,loocv,avg,2,0.695,0.685,0.0498,1,8.1887,9.8445,0.0667,0.1753,0.5363
matern,2,1,1,loocv,avg,2,0.665,0.675,0.0498,1,7.0179,9.6659,0.0739,0.1711,0.6162
matern,2,1,0,loocv,exp,2,0.03,0.03,0.0025,1,15.9852,12.3351,0.0186,0.4419,0.0594
matern,2,1,0.05,loocv,exp,2,0.105,0.085,0.0025,1,15.5357,12.3043,0.0189,0.4182,0.066
matern,2,1,0.1,loocv,exp,2,0.16,0.135,0.0025,1,15.826,12.2107,0.0195,0.4404,0.0658
matern,2,1,0.15,loocv,exp,2,0.29,0.255,0.0025,1,15.098,12.0159,0.0215,0.3999,0.0824
matern,2,1,0.2,loocv,exp,2,0.375,0.385,0.0041,1,14.6245,11.8813,0.0229,0.3749,0.0971
matern,2,1,0.25,loocv,exp,2,0.425,0.42,0.0041,1,14.4334,11.6595,0.0254,0.3935,0.1067
matern,2,1,0.3,loocv,exp,2,0.465,0.44,0.0041,1,14.2514,11.4125,0.0289,0.5318,0.1249
matern,2,1,0.4,loocv,exp,2,0.525,0.525,0.0067,1,13.0819,11.117,0.0336,0.3277,0.1809
matern,2,1,0.5,loocv,exp,2,0.545,0.555,0.0111,1,11.884,10.7753,0.0403,0.2762,0.2605
matern,2,1,0.6,loocv,exp,2,0.585,0.575,0.0183,1,10.5182,10.5222,0.0465,0.2486,0.3378
matern,2,1,0.7,loocv,exp,2,0.615,0.635,0.0183,1,9.6671,10.2634,0.0533,0.2283,0.4186
matern,2,1,0.8,loocv,exp,2,0.625,0.605,0.0243,1,9.1115,10.0191,0.0606,0.2111,0.4429
matern,2,1,0.9,loocv,exp,2,0.625,0.62,0.0302,1,7.4881,9.8459,0.0673,0.1961,0.5531
matern,2,1,1,loocv,exp,2,0.615,0.615,0.0498,1,7.4384,9.6681,0.0736,0.2655,0.5755
matern,2,1,0,loocv,erm,2,0.045,0.04,0.0041,1,15.2691,12.3713,0.0183,0.3926,0.0751
matern,2,1,0.05,loocv,erm,2,0.055,0.045,0.0041,1,15.3134,12.2911,0.019,0.399,0.074
matern,2,1,0.1,loocv,erm,2,0.165,0.14,0.0041,1,15.3198,12.1508,0.0202,0.3939,0.073
matern,2,1,0.15,loocv,erm,2,0.255,0.23,0.0041,1,14.598,12.0434,0.0213,0.365,0.0969
matern,2,1,0.2,loocv,erm,2,0.395,0.385,0.0041,1,14.414,11.8669,0.0231,0.3366,0.1056
matern,2,1,0.25,loocv,erm,2,0.42,0.39,0.0041,1,14.3665,11.6409,0.0257,0.3574,0.116
matern,2,1,0.3,loocv,erm,2,0.56,0.56,0.0041,1,14.0074,11.4523,0.0282,0.3426,0.1362
matern,2,1,0.4,loocv,erm,2,0.51,0.515,0.0067,1,12.3852,11.1146,0.034,0.2902,0.2206
matern,2,1,0.5,loocv,erm,2,0.56,0.55,0.0111,1,11.3361,10.8045,0.04,1.991,0.2896
matern,2,1,0.6,loocv,erm,2,0.62,0.615,0.0183,1,10.3059,10.5072,0.0469,0.2304,0.3472
matern,2,1,0.7,loocv,erm,2,0.63,0.64,0.0302,1,9.2737,10.2651,0.0535,0.2158,0.4365
matern,2,1,0.8,loocv,erm,2,0.58,0.59,0.0302,1,8.5275,10.0459,0.0601,0.2635,0.4903
matern,2,1,0.9,loocv,erm,2,0.655,0.665,0.0302,1,7.2604,9.8568,0.0671,0.1802,0.5717
matern,2,1,1,loocv,erm,2,0.645,0.655,0.0498,1,7.0095,9.6563,0.0743,0.1853,0.5977
matern,2,1,0,AIC,avg,3,0.01,0.045,0,1,69.9657,13.1595,0.004,0.1462,0.0286
matern,2,1,0.05,AIC,avg,3,0.06,0.11,0,1,69.4961,13.019,0.0044,0.1478,0.0308
matern,2,1,0.1,AIC,avg,3,0.275,0.35,0,1,70.2079,12.7292,0.0049,0.1491,0.0341
matern,2,1,0.15,AIC,avg,3,0.435,0.52,0,1,71.4946,12.3407,0.0056,0.1596,0.0364
matern,2,1,0.2,AIC,avg,3,0.445,0.515,0,1,74.5385,11.9645,0.006,0.1582,0.0381
matern,2,1,0.25,AIC,avg,3,0.53,0.515,0,1,75.8104,11.6706,0.0065,0.1735,0.0376
matern,2,1,0.3,AIC,avg,3,0.56,0.505,0,1,79.0666,11.332,0.0066,0.1799,0.0355
matern,2,1,0.4,AIC,avg,3,0.485,0.43,0,1,82.8601,10.6605,0.0069,0.1989,0.0338
matern,2,1,0.5,AIC,avg,3,0.435,0.326633165829146,0,1,87.1937,10.1487,0.0063,0.2167,0.0273
matern,2,1,0.6,AIC,avg,3,0.325,0.239795918367347,0,1,88.4042,9.7366,0.0068,0.242,0.0266
