V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
matern,2,1,0.3,gmpml,erm,2,0.395,0.38,0.0111,1,6.7381,11.1054,0.0371,0.0731,0.6265
matern,2,1,0.4,gmpml,erm,2,0.45,0.43,0.0183,1,5.89,10.8287,0.0426,0.0692,0.7061
matern,2,1,0.5,gmpml,erm,2,0.54,0.535,0.0183,1,5.914,10.6272,0.0469,0.0658,0.7714
matern,2,1,0.6,gmpml,erm,2,0.525,0.515,0.0302,1,5.2772,10.3901,0.0528,0.0699,0.8016
matern,2,1,0.7,gmpml,erm,2,0.55,0.55,0.0302,1,4.8345,10.1811,0.0587,0.0724,0.8429
matern,2,1,0.8,gmpml,erm,2,0.625,0.615,0.0498,1,4.3935,9.9546,0.0659,0.0781,0.871
matern,2,1,0.9,gmpml,erm,2,0.585,0.575,0.0498,1,4.3239,9.8078,0.071,0.0829,0.8809
matern,2,1,1,gmpml,erm,2,0.56,0.53,0.0821,1,3.9498,9.641,0.0774,0.0877,0.8941
matern,2,1,0,loocv,avg,3,0.015,0.02,9e-04,1,42.6248,13.3944,0.007,0.1364,0.0579
matern,2,1,0.05,loocv,avg,3,0.11,0.15,9e-04,1,40.194,13.2802,0.0078,0.1362,0.0629
matern,2,1,0.1,loocv,avg,3,0.215,0.315,0.002,1,35.6429,12.9844,0.0097,0.1292,0.0834
matern,2,1,0.15,loocv,avg,3,0.475,0.56,0.0025,1,32.2994,12.6249,0.0122,0.1322,0.1038
matern,2,1,0.2,loocv,avg,3,0.535,0.635,0.0041,1,28.4467,12.3258,0.015,0.1254,0.1367
matern,2,1,0.25,loocv,avg,3,0.615,0.665,0.0067,1,25.0008,12.0305,0.0182,0.1189,0.1785
matern,2,1,0.3,loocv,avg,3,0.63,0.685,0.0067,1,23.4682,11.7231,0.0217,0.1227,0.2037
matern,2,1,0.4,loocv,avg,3,0.645,0.725,0.0111,1,20.3815,11.2923,0.028,0.1167,0.2769
matern,2,1,0.5,loocv,avg,3,0.625,0.68,0.0111,1,17.0854,10.9419,0.0348,0.1121,0.3637
matern,2,1,0.6,loocv,avg,3,0.62,0.67,0.0183,1,14.7275,10.6318,0.0418,0.1048,0.4577
matern,2,1,0.7,loocv,avg,3,0.66,0.71,0.0183,1,13.4774,10.3382,0.0491,0.1063,0.5302
matern,2,1,0.8,loocv,avg,3,0.665,0.705,0.0302,1,11.9043,10.0821,0.0568,0.1099,0.5956
matern,2,1,0.9,loocv,avg,3,0.615,0.625,0.0302,1,10.5169,9.8999,0.0633,0.1094,0.6508
matern,2,1,1,loocv,avg,3,0.64,0.665,0.0498,1,9.0476,9.7099,0.0707,0.1107,0.705
matern,2,1,0,loocv,exp,3,0.025,0.045,9e-04,1,35.2418,13.4409,0.0078,0.1156,0.079
matern,2,1,0.05,loocv,exp,3,0.155,0.2,0.0015,1,34.1287,13.3332,0.0084,0.1167,0.0847
matern,2,1,0.1,loocv,exp,3,0.33,0.36,0.0015,1,32.1339,13.0415,0.0099,0.1207,0.0997
matern,2,1,0.15,loocv,exp,3,0.48,0.55,0.0025,1,27.9359,12.671,0.0127,0.1116,0.1363
matern,2,1,0.2,loocv,exp,3,0.58,0.625,0.0041,1,25.6734,12.3221,0.0156,0.1122,0.1742
matern,2,1,0.25,loocv,exp,3,0.555,0.605,0.0041,1,23.6187,12.023,0.0187,0.1092,0.2121
matern,2,1,0.3,loocv,exp,3,0.595,0.65,0.0067,1,20.8895,11.7576,0.022,0.1007,0.264
matern,2,1,0.4,loocv,exp,3,0.7,0.735,0.0111,1,18.6192,11.3174,0.0283,0.1016,0.3468
matern,2,1,0.5,loocv,exp,3,0.6,0.635,0.0111,1,16.3901,10.931,0.0353,0.1008,0.4119
matern,2,1,0.6,loocv,exp,3,0.69,0.73,0.0183,1,14.2323,10.6237,0.0422,0.0969,0.5036
matern,2,1,0.7,loocv,exp,3,0.605,0.635,0.0183,1,12.4196,10.3635,0.0491,0.0969,0.5649
matern,2,1,0.8,loocv,exp,3,0.62,0.65,0.0302,1,11.9918,10.1003,0.0563,0.1067,0.6075
matern,2,1,0.9,loocv,exp,3,0.65,0.66,0.0302,1,9.7383,9.9019,0.0637,0.098,0.6993
matern,2,1,1,loocv,exp,3,0.62,0.625,0.0498,1,8.6688,9.7129,0.0709,0.1028,0.7406
matern,2,1,0,loocv,erm,3,0.03,0.045,9e-04,1,36.4236,13.4312,0.0077,0.1201,0.0783
matern,2,1,0.05,loocv,erm,3,0.07,0.095,0.0015,1,34.0893,13.2999,0.0085,0.1126,0.0949
matern,2,1,0.1,loocv,erm,3,0.235,0.305,0.0015,1,32.0747,13.0021,0.0102,0.117,0.1068
matern,2,1,0.15,loocv,erm,3,0.48,0.51,0.0025,1,28.4594,12.6578,0.0127,0.107,0.1496
matern,2,1,0.2,loocv,erm,3,0.505,0.53,0.0033,1,25.6703,12.3554,0.0154,0.1035,0.1934
matern,2,1,0.25,loocv,erm,3,0.54,0.56,0.0041,1,22.6353,12.0494,0.0186,0.0981,0.239
matern,2,1,0.3,loocv,erm,3,0.615,0.68,0.0067,1,20.4211,11.7804,0.0219,0.09,0.3071
matern,2,1,0.4,loocv,erm,3,0.6,0.64,0.0067,1,17.5942,11.3149,0.0287,0.0935,0.3974
matern,2,1,0.5,loocv,erm,3,0.665,0.675,0.0111,1,14.7488,10.9608,0.0354,0.0843,0.5052
matern,2,1,0.6,loocv,erm,3,0.65,0.695,0.0111,1,13.3398,10.612,0.0429,0.0856,0.5795
matern,2,1,0.7,loocv,erm,3,0.605,0.625,0.0183,1,11.8205,10.363,0.0494,0.0875,0.6283
matern,2,1,0.8,loocv,erm,3,0.665,0.67,0.0183,1,10.2156,10.1155,0.0569,0.0869,0.7159
matern,2,1,0.9,loocv,erm,3,0.63,0.655,0.0302,1,9.4308,9.9054,0.0638,0.0934,0.7377
matern,2,1,1,loocv,erm,3,0.63,0.64,0.0302,1,8.5632,9.7071,0.0711,0.0948,0.7875
matern,2,1,0,AICc,avg,3,0.045,0.025,0.0033,1,30.0745,13.3449,0.0088,0.124,0.0799
matern,2,1,0.05,AICc,avg,3,0.105,0.11,0.0041,1,28.4821,13.2228,0.0096,0.1192,0.0891
matern,2,1,0.1,AICc,avg,3,0.27,0.29,0.0041,1,27.132,12.9459,0.0112,0.1192,0.105
matern,2,1,0.15,AICc,avg,3,0.405,0.475,0.0054,1,25.2199,12.613,0.0136,0.1213,0.1293
matern,2,1,0.2,AICc,avg,3,0.445,0.5,0.0067,1,23.2903,12.2825,0.0165,0.117,0.1607
matern,2,1,0.25,AICc,avg,3,0.56,0.58,0.0111,1,20.8956,12.0149,0.0194,0.108,0.2085
matern,2,1,0.3,AICc,avg,3,0.645,0.66,0.0111,1,19.8913,11.7196,0.0228,0.1121,0.2368
matern,2,1,0.4,AICc,avg,3,0.65,0.7,0.0111,1,17.3067,11.296,0.0291,0.1065,0.3213
matern,2,1,0.5,AICc,avg,3,0.62,0.66,0.0183,1,14.4097,10.9066,0.0365,0.0977,0.4437
matern,2,1,0.6,AICc,avg,3,0.63,0.65,0.0243,1,13.0011,10.607,0.0431,0.1001,0.4924
matern,2,1,0.7,AICc,avg,3,0.56,0.59,0.0302,1,11.8759,10.3308,0.0502,0.1016,0.5547
matern,2,1,0.8,AICc,avg,3,0.645,0.675,0.0302,1,10.7573,10.0954,0.0572,0.1028,0.6134
matern,2,1,0.9,AICc,avg,3,0.62,0.63,0.0498,1,8.9193,9.8783,0.065,0.0995,0.7138
matern,2,1,1,AICc,avg,3,0.685,0.7,0.0498,1,8.0681,9.7043,0.0716,0.1032,0.7446
matern,2,1,0,AICc,exp,3,0.05,0.05,0.0025,1,26.8602,13.4133,0.0089,0.0952,0.1079
matern,2,1,0.05,AICc,exp,3,0.125,0.125,0.0025,1,26.6313,13.2587,0.0097,0.0983,0.1127
matern,2,1,0.1,AICc,exp,3,0.29,0.31,0.0041,1,25.1289,12.9703,0.0114,0.0987,0.1339
matern,2,1,0.15,AICc,exp,3,0.425,0.47,0.0041,1,23.326,12.6469,0.0137,0.1003,0.1597
matern,2,1,0.2,AICc,exp,3,0.54,0.555,0.0067,1,21.2378,12.3224,0.0165,0.0951,0.209
matern,2,1,0.25,AICc,exp,3,0.53,0.57,0.0067,1,19.4815,12.0341,0.0196,0.0901,0.2595
matern,2,1,0.3,AICc,exp,3,0.61,0.645,0.0111,1,18.6609,11.7661,0.0226,0.0935,0.2894
matern,2,1,0.4,AICc,exp,3,0.58,0.605,0.0111,1,15.8678,11.2964,0.0295,0.0891,0.3817
matern,2,1,0.5,AICc,exp,3,0.625,0.645,0.0183,1,13.9424,10.9349,0.0362,0.087,0.4775
matern,2,1,0.6,AICc,exp,3,0.685,0.7,0.0183,1,12.6907,10.6111,0.0432,0.0906,0.5319
matern,2,1,0.7,AICc,exp,3,0.635,0.64,0.0183,1,11.8604,10.3366,0.0501,0.0967,0.583
matern,2,1,0.8,AICc,exp,3,0.705,0.735,0.0302,1,10.2571,10.0934,0.0576,0.0928,0.6723
matern,2,1,0.9,AICc,exp,3,0.685,0.695,0.0498,1,8.9895,9.8898,0.0646,0.095,0.7241
matern,2,1,1,AICc,exp,3,0.615,0.63,0.0498,1,8.3104,9.7096,0.0713,0.1005,0.7501
matern,2,1,0,AICc,erm,3,0.025,0.035,0.0025,1,27.4838,13.3883,0.0089,0.1015,0.1053
matern,2,1,0.05,AICc,erm,3,0.125,0.135,0.0025,1,27.5513,13.2859,0.0094,0.1008,0.109
matern,2,1,0.1,AICc,erm,3,0.235,0.25,0.0025,1,25.6152,12.9823,0.0112,0.0986,0.1378
matern,2,1,0.15,AICc,erm,3,0.41,0.445,0.0041,1,22.4814,12.6514,0.0138,0.0895,0.1925
matern,2,1,0.2,AICc,erm,3,0.515,0.53,0.0041,1,21.0994,12.3098,0.0167,0.0899,0.2299
matern,2,1,0.25,AICc,erm,3,0.535,0.55,0.0067,1,18.703,12.0332,0.0197,0.0806,0.298
matern,2,1,0.3,AICc,erm,3,0.605,0.665,0.0067,1,18.0308,11.7591,0.0228,0.0838,0.3268
matern,2,1,0.4,AICc,erm,3,0.585,0.615,0.0111,1,14.8028,11.343,0.0292,0.0774,0.4514
matern,2,1,0.5,AICc,erm,3,0.64,0.665,0.0111,1,13.4096,10.9327,0.0365,0.0785,0.5303
matern,2,1,0.6,AICc,erm,3,0.625,0.665,0.0183,1,12.1652,10.6273,0.0431,0.081,0.5967
matern,2,1,0.7,AICc,erm,3,0.635,0.655,0.0183,1,10.8294,10.3407,0.0505,0.0853,0.6578
matern,2,1,0.8,AICc,erm,3,0.64,0.665,0.0183,1,9.591,10.1115,0.0575,0.0838,0.7335
matern,2,1,0.9,AICc,erm,3,0.62,0.63,0.0302,1,8.2617,9.8905,0.0651,0.0882,0.7873
matern,2,1,1,AICc,erm,3,0.595,0.63,0.0302,1,7.6867,9.7148,0.0716,0.0927,0.8112
matern,2,1,0,GCVc,avg,3,0.03,0.04,0.0015,1,39.3935,13.3887,0.0074,0.1364,0.0594
matern,2,1,0.05,GCVc,avg,3,0.095,0.115,0.0015,1,38.0672,13.2722,0.0081,0.1324,0.0677
matern,2,1,0.1,GCVc,avg,3,0.33,0.37,0.0025,1,35.3853,13.0065,0.0096,0.1289,0.0831
matern,2,1,0.15,GCVc,avg,3,0.445,0.515,0.0025,1,33.8138,12.6594,0.0118,0.134,0.1017
matern,2,1,0.2,GCVc,avg,3,0.565,0.615,0.0041,1,29.8686,12.3195,0.0148,0.1271,0.1325
matern,2,1,0.25,GCVc,avg,3,0.53,0.62,0.0067,1,26.4914,12.0408,0.0178,0.1239,0.1708
matern,2,1,0.3,GCVc,avg,3,0.66,0.7,0.0067,1,24.9175,11.7644,0.0209,0.1211,0.2022
matern,2,1,0.4,GCVc,avg,3,0.63,0.69,0.0111,1,21.0053,11.3026,0.0277,0.1178,0.2816
matern,2,1,0.5,GCVc,avg,3,0.68,0.71,0.0183,1,18.2474,10.9502,0.0342,0.1126,0.3726
matern,2,1,0.6,GCVc,avg,3,0.635,0.67,0.0183,1,16.7137,10.6003,0.0415,0.1113,0.4396
matern,2,1,0.7,GCVc,avg,3,0.67,0.685,0.0183,1,14.8429,10.3326,0.0485,0.1136,0.5102
matern,2,1,0.8,GCVc,avg,3,0.63,0.635,0.0302,1,12.6506,10.1257,0.0553,0.1099,0.5958
matern,2,1,0.9,GCVc,avg,3,0.695,0.745,0.0302,1,11.6896,9.88,0.0631,0.1131,0.6439
matern,2,1,1,GCVc,avg,3,0.7,0.735,0.0302,1,9.9984,9.6964,0.0704,0.1164,0.6704
matern,2,1,0,GCVc,exp,3,0.025,0.045,0.0015,1,33.5093,13.4149,0.0081,0.113,0.0838
matern,2,1,0.05,GCVc,exp,3,0.105,0.125,0.0015,1,33.0412,13.2949,0.0086,0.1178,0.0845
matern,2,1,0.1,GCVc,exp,3,0.355,0.385,0.0025,1,30.7939,13.0152,0.0103,0.1116,0.1106
matern,2,1,0.15,GCVc,exp,3,0.46,0.51,0.0025,1,28.5536,12.6606,0.0127,0.1132,0.1351
matern,2,1,0.2,GCVc,exp,3,0.575,0.64,0.0041,1,26.561,12.3527,0.0152,0.1142,0.1606
matern,2,1,0.25,GCVc,exp,3,0.61,0.665,0.0041,1,24.367,12.032,0.0184,0.1109,0.2049
matern,2,1,0.3,GCVc,exp,3,0.58,0.62,0.0067,1,23.0066,11.7688,0.0214,0.1065,0.2444
matern,2,1,0.4,GCVc,exp,3,0.65,0.675,0.0067,1,19.5601,11.3044,0.0282,0.1065,0.3239
matern,2,1,0.5,GCVc,exp,3,0.66,0.705,0.0111,1,17.6324,10.9319,0.0347,0.1101,0.3906
matern,2,1,0.6,GCVc,exp,3,0.64,0.68,0.0183,1,14.919,10.6273,0.0418,0.0977,0.4982
matern,2,1,0.7,GCVc,exp,3,0.675,0.685,0.0183,1,14.2048,10.3425,0.0486,0.1036,0.5393
matern,2,1,0.8,GCVc,exp,3,0.69,0.71,0.0183,1,12.1802,10.1122,0.0558,0.1081,0.5997
matern,2,1,0.9,GCVc,exp,3,0.695,0.705,0.0302,1,10.219,9.8968,0.0635,0.1021,0.6801
matern,2,1,1,GCVc,exp,3,0.66,0.675,0.0498,1,9.9109,9.7176,0.0697,0.1092,0.7021
matern,2,1,0,GCVc,erm,3,0.03,0.05,0.0015,1,34.5005,13.4335,0.0079,0.1168,0.0824
matern,2,1,0.05,GCVc,erm,3,0.035,0.055,0.0015,1,34.0268,13.3257,0.0084,0.1195,0.0879
matern,2,1,0.1,GCVc,erm,3,0.335,0.37,0.0015,1,31.0392,13.0207,0.0102,0.1129,0.1179
matern,2,1,0.15,GCVc,erm,3,0.475,0.53,0.0025,1,29.7561,12.695,0.0123,0.1132,0.1417
matern,2,1,0.2,GCVc,erm,3,0.51,0.54,0.0025,1,26.8236,12.3466,0.0152,0.1091,0.1905
matern,2,1,0.25,GCVc,erm,3,0.525,0.605,0.0041,1,22.9212,12.0436,0.0186,0.0929,0.2501
matern,2,1,0.3,GCVc,erm,3,0.555,0.585,0.0041,1,21.9848,11.7946,0.0214,0.0979,0.278
matern,2,1,0.4,GCVc,erm,3,0.66,0.715,0.0067,1,18.8175,11.3239,0.0281,0.0933,0.3789
matern,2,1,0.5,GCVc,erm,3,0.705,0.775,0.0111,1,16.1294,10.9428,0.0352,0.0874,0.4849
matern,2,1,0.6,GCVc,erm,3,0.68,0.685,0.0111,1,13.173,10.624,0.0427,0.0829,0.599
matern,2,1,0.7,GCVc,erm,3,0.67,0.69,0.0111,1,13.112,10.3583,0.0489,0.0924,0.6252
matern,2,1,0.8,GCVc,erm,3,0.615,0.645,0.0183,1,11.1834,10.1233,0.0561,0.0925,0.6831
matern,2,1,0.9,GCVc,erm,3,0.64,0.655,0.0183,1,9.3599,9.9064,0.0638,0.0925,0.7453
matern,2,1,1,GCVc,erm,3,0.69,0.71,0.0302,1,8.6702,9.7226,0.0705,0.0947,0.7934
matern,2,1,0,gmpml,avg,3,0.02,0.03,6e-04,1,41.5015,13.2807,0.0076,0.0373,0.2296
matern,2,1,0.05,gmpml,avg,3,0.06,0.12,6e-04,1,41.8217,13.1615,0.0081,0.0397,0.2277
matern,2,1,0.1,gmpml,avg,3,0.27,0.35,9e-04,1,39.3368,12.9215,0.0095,0.0393,0.2684
matern,2,1,0.15,gmpml,avg,3,0.47,0.57,0.0015,1,36.4361,12.5859,0.0117,0.0415,0.3125
matern,2,1,0.2,gmpml,avg,3,0.565,0.64,0.0015,1,35.4921,12.2632,0.0139,0.0463,0.335
matern,2,1,0.25,gmpml,avg,3,0.57,0.635,0.0025,1,33.0536,11.963,0.0168,0.0478,0.3846
matern,2,1,0.3,gmpml,avg,3,0.66,0.715,0.0025,1,31.4499,11.7066,0.0196,0.0515,0.416
matern,2,1,0.4,gmpml,avg,3,0.71,0.765,0.0041,1,26.603,11.274,0.026,0.0549,0.509
matern,2,1,0.5,gmpml,avg,3,0.66,0.72,0.0067,1,22.6783,10.8963,0.0331,0.0594,0.5916
matern,2,1,0.6,gmpml,avg,3,0.695,0.75,0.0111,1,19.685,10.5869,0.0402,0.0641,0.6551
matern,2,1,0.7,gmpml,avg,3,0.59,0.63,0.0183,1,15.6849,10.3385,0.0478,0.0674,0.7361
matern,2,1,0.8,gmpml,avg,3,0.67,0.685,0.0183,1,14.8931,10.0806,0.0549,0.0748,0.7564
matern,2,1,0.9,gmpml,avg,3,0.645,0.675,0.0243,1,12.6562,9.8723,0.0625,0.0801,0.7988
matern,2,1,1,gmpml,avg,3,0.645,0.69,0.0302,1,11.4008,9.696,0.0693,0.0872,0.8093
matern,2,1,0,gmpml,exp,3,0.04,0.07,3e-04,1,38.1739,13.2573,0.0082,0.0402,0.2255
matern,2,1,0.05,gmpml,exp,3,0.15,0.185,6e-04,1,37.7338,13.1589,0.0087,0.0395,0.2416
matern,2,1,0.1,gmpml,exp,3,0.285,0.32,6e-04,1,36.5165,12.9054,0.01,0.0416,0.2632
matern,2,1,0.15,gmpml,exp,3,0.475,0.535,0.0015,1,35.8901,12.5726,0.0119,0.0434,0.3013
matern,2,1,0.2,gmpml,exp,3,0.505,0.58,0.0015,1,34.4227,12.287,0.014,0.0462,0.3342
matern,2,1,0.25,gmpml,exp,3,0.63,0.715,0.0025,1,31.811,11.9759,0.017,0.0469,0.395
matern,2,1,0.3,gmpml,exp,3,0.62,0.71,0.0025,1,30.9098,11.714,0.0197,0.0508,0.4214
matern,2,1,0.4,gmpml,exp,3,0.63,0.69,0.0041,1,26.098,11.245,0.0266,0.0543,0.5245
matern,2,1,0.5,gmpml,exp,3,0.63,0.7,0.0067,1,22.3826,10.9014,0.0332,0.0589,0.5978
matern,2,1,0.6,gmpml,exp,3,0.675,0.715,0.0111,1,19.1352,10.5727,0.0407,0.0634,0.6703
matern,2,1,0.7,gmpml,exp,3,0.565,0.615,0.0183,1,15.9933,10.3289,0.0478,0.0688,0.7208
matern,2,1,0.8,gmpml,exp,3,0.64,0.67,0.0183,1,14.9241,10.0844,0.0548,0.0749,0.7523
matern,2,1,0.9,gmpml,exp,3,0.65,0.67,0.0302,1,12.2139,9.8711,0.0629,0.0788,0.8163
matern,2,1,1,gmpml,exp,3,0.67,0.71,0.0302,1,11.8424,9.6759,0.0697,0.0872,0.8163
matern,2,1,0,gmpml,erm,3,0.04,0.045,3e-04,1,31.5014,13.2947,0.0089,0.0411,0.2393
matern,2,1,0.05,gmpml,erm,3,0.115,0.135,3e-04,1,30.6966,13.1809,0.0095,0.0411,0.2523
matern,2,1,0.1,gmpml,erm,3,0.25,0.32,6e-04,1,30.775,12.9162,0.0108,0.0428,0.2802
matern,2,1,0.15,gmpml,erm,3,0.46,0.505,9e-04,1,28.0337,12.6025,0.0132,0.0431,0.3335
matern,2,1,0.2,gmpml,erm,3,0.615,0.675,0.0025,1,26.861,12.293,0.0156,0.0451,0.3756
matern,2,1,0.25,gmpml,erm,3,0.6,0.675,0.0025,1,25.7149,12.0347,0.018,0.0481,0.411
matern,2,1,0.3,gmpml,erm,3,0.62,0.68,0.0041,1,24.486,11.7592,0.021,0.0506,0.4568
matern,2,1,0.4,gmpml,erm,3,0.665,0.735,0.0067,1,20.8796,11.2941,0.0278,0.0538,0.5542
matern,2,1,0.5,gmpml,erm,3,0.655,0.68,0.0111,1,17.805,10.9404,0.0345,0.0581,0.6255
matern,2,1,0.6,gmpml,erm,3,0.64,0.67,0.0111,1,16.2533,10.6316,0.041,0.064,0.6676
matern,2,1,0.7,gmpml,erm,3,0.62,0.645,0.0183,1,13.5082,10.3524,0.0487,0.0675,0.7439
matern,2,1,0.8,gmpml,erm,3,0.685,0.715,0.0183,1,12.8162,10.099,0.0557,0.0749,0.7632
matern,2,1,0.9,gmpml,erm,3,0.615,0.635,0.0302,1,10.8905,9.8897,0.0633,0.0811,0.7954
matern,2,1,1,gmpml,erm,3,0.67,0.66,0.04,1,9.2879,9.704,0.0707,0.0848,0.8452
matern,2,1,0,loocv,avg,4,0.025,0.04,6e-04,1,55.8169,13.2116,0.0059,0.1531,0.0488
matern,2,1,0.05,loocv,avg,4,0.09,0.155,9e-04,1,51.9254,13.1397,0.0066,0.1484,0.0578
matern,2,1,0.1,loocv,avg,4,0.305,0.38,9e-04,1,49.2478,12.8588,0.0081,0.152,0.0689
matern,2,1,0.15,loocv,avg,4,0.43,0.495,0.0015,1,40.9444,12.5535,0.011,0.1638,0.0911
matern,2,1,0.2,loocv,avg,4,0.49,0.575,0.0025,1,34.7637,12.2657,0.0141,0.1423,0.1288
matern,2,1,0.25,loocv,avg,4,0.625,0.69,0.0025,1,32.1391,11.9141,0.0175,0.1476,0.1539
matern,2,1,0.3,loocv,avg,4,0.63,0.675,0.0041,1,28.6409,11.6894,0.0205,0.1461,0.1861
matern,2,1,0.4,loocv,avg,4,0.635,0.695,0.0067,1,22.2405,11.2386,0.0281,0.1459,0.2682
matern,2,1,0.5,loocv,avg,4,0.625,0.665,0.0111,1,18.1272,10.8781,0.0354,0.1308,0.3557
matern,2,1,0.6,loocv,avg,4,0.715,0.77,0.0183,1,16.0082,10.5879,0.042,0.1431,0.4043
matern,2,1,0.7,loocv,avg,4,0.66,0.68,0.0183,1,14.5713,10.3043,0.0492,0.1352,0.4718
matern,2,1,0.8,loocv,avg,4,0.66,0.69,0.0302,1,12.0812,10.0633,0.0572,0.1296,0.5515
matern,2,1,0.9,loocv,avg,4,0.645,0.695,0.0302,1,10.6721,9.8772,0.0638,0.1381,0.5812
matern,2,1,1,loocv,avg,4,0.695,0.71,0.0498,1,9.1336,9.6899,0.0713,0.1288,0.6675
matern,2,1,0,loocv,exp,4,0.035,0.04,9e-04,1,35.6385,13.4332,0.0078,0.1167,0.0785
matern,2,1,0.05,loocv,exp,4,0.145,0.17,0.0015,1,34.398,13.3231,0.0084,0.1201,0.0816
matern,2,1,0.1,loocv,exp,4,0.25,0.33,0.0015,1,32.1639,12.997,0.0102,0.119,0.1013
matern,2,1,0.15,loocv,exp,4,0.465,0.545,0.0025,1,28.6721,12.6851,0.0125,0.1141,0.1338
matern,2,1,0.2,loocv,exp,4,0.565,0.62,0.0041,1,25.9941,12.3416,0.0154,0.1064,0.1731
matern,2,1,0.25,loocv,exp,4,0.585,0.61,0.0041,1,23.9078,12.0469,0.0184,0.1099,0.2084
matern,2,1,0.3,loocv,exp,4,0.6,0.64,0.0067,1,21.3296,11.7692,0.0218,0.1043,0.2585
matern,2,1,0.4,loocv,exp,4,0.64,0.665,0.0111,1,18.9801,11.3307,0.028,0.1076,0.3124
matern,2,1,0.5,loocv,exp,4,0.68,0.71,0.0111,1,16.1261,10.9352,0.0353,0.1021,0.4179
matern,2,1,0.6,loocv,exp,4,0.665,0.675,0.0183,1,14.7662,10.6042,0.0423,0.1107,0.4493
matern,2,1,0.7,loocv,exp,4,0.68,0.715,0.0183,1,12.7858,10.3425,0.0494,0.1114,0.5266
matern,2,1,0.8,loocv,exp,4,0.69,0.685,0.0302,1,11.6092,10.1012,0.0565,0.109,0.602
matern,2,1,0.9,loocv,exp,4,0.66,0.68,0.0302,1,10.167,9.8903,0.0638,0.1146,0.6377
matern,2,1,1,loocv,exp,4,0.67,0.695,0.0498,1,9.1739,9.6845,0.0715,0.1198,0.6954
matern,2,1,0,loocv,erm,4,0.015,0.025,9e-04,1,37.5349,13.4246,0.0076,0.1207,0.0769
matern,2,1,0.05,loocv,erm,4,0.075,0.09,0.0015,1,36.1307,13.3068,0.0082,0.1226,0.0805
matern,2,1,0.1,loocv,erm,4,0.31,0.39,0.0015,1,31.9812,13.0034,0.0102,0.118,0.1057
matern,2,1,0.15,loocv,erm,4,0.51,0.575,0.0025,1,28.3716,12.6739,0.0126,0.109,0.1467
matern,2,1,0.2,loocv,erm,4,0.565,0.58,0.0041,1,25.2796,12.3509,0.0155,0.1082,0.1874
matern,2,1,0.25,loocv,erm,4,0.595,0.645,0.0041,1,22.7609,12.0446,0.0186,0.102,0.2414
matern,2,1,0.3,loocv,erm,4,0.66,0.705,0.0067,1,20.6962,11.7594,0.0221,0.1004,0.291
matern,2,1,0.4,loocv,erm,4,0.585,0.66,0.0067,1,17.6892,11.3248,0.0285,0.0966,0.3711
matern,2,1,0.5,loocv,erm,4,0.66,0.71,0.0111,1,15.6433,10.9457,0.0353,0.0994,0.4395
matern,2,1,0.6,loocv,erm,4,0.62,0.655,0.0111,1,12.8755,10.6244,0.0428,0.1052,0.5341
matern,2,1,0.7,loocv,erm,4,0.695,0.72,0.0183,1,11.5497,10.3474,0.0499,0.1,0.5985
matern,2,1,0.8,loocv,erm,4,0.645,0.645,0.0183,1,10.2743,10.1345,0.0564,0.0989,0.6521
matern,2,1,0.9,loocv,erm,4,0.68,0.69,0.0243,1,9.9619,9.9023,0.0636,0.1055,0.6842
matern,2,1,1,loocv,erm,4,0.59,0.6,0.0302,1,8.4755,9.7147,0.071,0.1077,0.745
matern,2,1,0,AICc,avg,4,0.06,0.02,0.0015,1,34.4285,13.1978,0.0089,0.1554,0.0746
matern,2,1,0.05,AICc,avg,4,0.1,0.085,0.0015,1,34.0615,13.088,0.0094,0.1608,0.0739
matern,2,1,0.1,AICc,avg,4,0.225,0.26,0.0025,1,31.2282,12.8269,0.0112,0.1574,0.0869
matern,2,1,0.15,AICc,avg,4,0.52,0.555,0.0025,1,28.9489,12.5541,0.0133,0.1585,0.1091
matern,2,1,0.2,AICc,avg,4,0.585,0.635,0.0041,1,25.8161,12.2204,0.0164,0.1555,0.1329
matern,2,1,0.25,AICc,avg,4,0.585,0.62,0.0067,1,23.5901,11.9457,0.0194,0.1547,0.1577
matern,2,1,0.3,AICc,avg,4,0.625,0.65,0.0067,1,20.8217,11.6638,0.0231,0.145,0.2085
matern,2,1,0.4,AICc,avg,4,0.585,0.605,0.0111,1,18.1679,11.2359,0.0296,0.1405,0.273
matern,2,1,0.5,AICc,avg,4,0.66,0.68,0.0183,1,14.7551,10.8879,0.0367,0.1426,0.3574
matern,2,1,0.6,AICc,avg,4,0.67,0.695,0.0183,1,12.9837,10.5793,0.0437,0.1411,0.4364
matern,2,1,0.7,AICc,avg,4,0.62,0.66,0.0302,1,11.7302,10.3099,0.0508,0.139,0.4715
matern,2,1,0.8,AICc,avg,4,0.63,0.665,0.0302,1,10.2055,10.0761,0.0581,0.1354,0.5645
matern,2,1,0.9,AICc,avg,4,0.595,0.6,0.0498,1,8.5898,9.8776,0.0653,0.1308,0.646
matern,2,1,1,AICc,avg,4,0.565,0.575,0.0498,1,8.3659,9.6871,0.072,0.1379,0.6506
matern,2,1,0,AICc,exp,4,0.01,0.02,0.0025,1,27.8446,13.3774,0.0089,0.1017,0.1004
matern,2,1,0.05,AICc,exp,4,0.135,0.145,0.0025,1,26.5707,13.2996,0.0095,0.0968,0.1122
