V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
matern,1,1.5,0.7,loocv,exp,5,0.845,NA,1,42.0478,12.2263,NaN,0.0481,0.0844,0.6546
matern,1,1.5,0.8,loocv,exp,5,0.845,0.86,1,26.9858,9.2161,10.1669,0.0562,0.0856,0.7393
matern,1,1.5,0.9,loocv,exp,5,0.86,0.865,1,21.7132,8.1371,9.9523,0.0632,0.0885,0.7805
matern,1,1.5,1,loocv,exp,5,0.85,0.85,1,19.1287,7.5299,9.7637,0.07,0.0942,0.805
matern,1,1.5,0,loocv,erm,5,0.015,NA,1,1093.5367,35.3207,NaN,0.0074,0.0678,0.1465
matern,1,1.5,0.05,loocv,erm,5,0.16,NA,1,1009.9233,34.2884,NaN,0.0079,0.0667,0.1555
matern,1,1.5,0.1,loocv,erm,5,0.45,NA,1,692.6264,29.7215,NaN,0.0098,0.064,0.2137
matern,1,1.5,0.15,loocv,erm,5,0.69,NA,1,522.5847,27.0975,NaN,0.0121,0.0638,0.2625
matern,1,1.5,0.2,loocv,erm,5,0.675,NA,1,479.5108,23.5296,NaN,0.015,0.0642,0.3265
matern,1,1.5,0.25,loocv,erm,5,0.795,0.79,1,298.7897,20.2645,12.1717,0.0181,0.0622,0.3858
matern,1,1.5,0.3,loocv,erm,5,0.755,0.78,1,239.3644,18.9775,11.8879,0.0211,0.0627,0.439
matern,1,1.5,0.4,loocv,erm,5,0.785,NA,1,177.8899,16.3641,NaN,0.0274,0.0584,0.5722
matern,1,1.5,0.5,loocv,erm,5,0.81,NA,1,95.575,11.9418,NaN,0.0352,0.0602,0.6787
matern,1,1.5,0.6,loocv,erm,5,0.86,NA,1,82.3377,10.8993,NaN,0.0421,0.0636,0.7373
matern,1,1.5,0.7,loocv,erm,5,0.83,NA,1,63.1041,9.6587,NaN,0.0491,0.0696,0.7673
matern,1,1.5,0.8,loocv,erm,5,0.855,0.855,1,43.9142,7.6201,10.1834,0.0567,0.0727,0.8342
matern,1,1.5,0.9,loocv,erm,5,0.82,0.825,1,40.6051,7.1349,9.9713,0.0635,0.0783,0.8579
matern,1,1.5,1,loocv,erm,5,0.835,0.84,1,31.0203,6.3973,9.7673,0.0707,0.0859,0.8676
matern,1,1.5,0,AICc,avg,5,0,0,0.0111,271.8822,97.5452,12.8875,3e-04,0.094,0.0036
matern,1,1.5,0.05,AICc,avg,5,0.015,0,0.0111,252.9244,97.6297,12.7419,3e-04,0.0931,0.0036
matern,1,1.5,0.1,AICc,avg,5,0.14,0,0.0111,230.6284,97.5654,12.4813,4e-04,0.0969,0.0042
matern,1,1.5,0.15,AICc,avg,5,0.37,0,0.0067,191.1004,97.6219,12.1729,4e-04,0.0941,0.0051
matern,1,1.5,0.2,AICc,avg,5,0.55,0,0.0067,154.4445,97.6295,11.8092,5e-04,0.0918,0.0061
matern,1,1.5,0.25,AICc,avg,5,0.53,0,0.0067,144.0389,97.599,11.5132,6e-04,0.0987,0.007
matern,1,1.5,0.3,AICc,avg,5,0.6,0,0.0067,111.5094,97.6371,11.263,6e-04,0.088,0.0087
matern,1,1.5,0.4,AICc,avg,5,0.68,0,0.0067,84.3474,97.6019,10.7955,8e-04,0.0871,0.0118
matern,1,1.5,0.5,AICc,avg,5,0.66,0,0.0067,73.0136,97.6083,10.4321,0.001,0.0925,0.0128
matern,1,1.5,0.6,AICc,avg,5,0.65,0,0.0067,59.2906,97.5542,10.1352,0.0012,0.0915,0.0147
matern,1,1.5,0.7,AICc,avg,5,0.655,0,0.0067,50.1771,97.6137,9.8148,0.0013,0.0965,0.0155
matern,1,1.5,0.8,AICc,avg,5,0.565,0,0.0067,43.6273,97.6009,9.5859,0.0015,0.0987,0.0168
matern,1,1.5,0.9,AICc,avg,5,0.665,0,0.0067,37.5708,97.6385,9.3473,0.0017,0.0994,0.0175
matern,1,1.5,1,AICc,avg,5,0.69,0,0.0067,38.4223,97.6174,9.1571,0.0019,0.1124,0.0175
matern,1,1.5,0,AICc,exp,5,0,0,0.0015,412.8302,97.2566,12.627,4e-04,0.074,0.0062
matern,1,1.5,0.05,AICc,exp,5,0.01,0,0.0025,332.8273,97.657,12.5819,3e-04,0.069,0.0058
matern,1,1.5,0.1,AICc,exp,5,0.165,0,0.0025,308.9858,96.8467,12.3353,5e-04,0.0685,0.0098
matern,1,1.5,0.15,AICc,exp,5,0.31,0,0.0015,219.59,97.6381,11.9368,5e-04,0.0681,0.0086
matern,1,1.5,0.2,AICc,exp,5,0.47,0,0.0015,181.8806,97.6324,11.6098,5e-04,0.066,0.0102
matern,1,1.5,0.25,AICc,exp,5,0.51,0,0.0015,142.6928,97.5848,11.3211,6e-04,0.0708,0.0116
matern,1,1.5,0.3,AICc,exp,5,0.57,0,9e-04,103.0273,97.6322,10.9989,7e-04,0.0647,0.0139
matern,1,1.5,0.4,AICc,exp,5,0.645,0.015,6e-04,76.2988,96.2113,10.4985,0.0014,0.0697,0.0303
matern,1,1.5,0.5,AICc,exp,5,0.605,0.025,6e-04,62.5257,95.2417,10.1335,0.0021,0.0777,0.0426
matern,1,1.5,0.6,AICc,exp,5,0.675,0.04,6e-04,41.5493,92.7846,9.8416,0.0035,0.0736,0.0653
matern,1,1.5,0.7,AICc,exp,5,0.63,0.115,3e-04,31.5972,86.1262,9.5997,0.0078,0.0776,0.1414
matern,1,1.5,0.8,AICc,exp,5,0.675,0.12,3e-04,25.4233,83.758,9.3597,0.0101,0.0809,0.163
matern,1,1.5,0.9,AICc,exp,5,0.72,0.225,6e-04,19.6516,71.6729,9.2512,0.0194,0.0852,0.2854
matern,1,1.5,1,AICc,exp,5,0.8,0.27,3e-04,15.7175,67.8675,9.1571,0.0247,0.0893,0.3327
matern,1,1.5,0,AICc,erm,5,0.03,0.03,0.0302,1019.8967,66.1471,13.1104,0.0039,0.0689,0.08
matern,1,1.5,0.05,AICc,erm,5,0.085,0.075,0.0243,850.5474,66.057,12.9593,0.0042,0.0653,0.088
matern,1,1.5,0.1,AICc,erm,5,0.31,0.245,0.0498,737.1451,58.5346,12.7723,0.0059,0.0593,0.1581
matern,1,1.5,0.15,AICc,erm,5,0.51,0.35,0.8033,506.156,56.6364,12.4152,0.0073,0.0604,0.1854
matern,1,1.5,0.2,AICc,erm,5,0.585,0.435,1,458.1765,49.5681,12.1726,0.0099,0.0589,0.2646
matern,1,1.5,0.25,AICc,erm,5,0.695,0.52,1,299.6516,44.4924,11.9189,0.0126,0.0574,0.3186
matern,1,1.5,0.3,AICc,erm,5,0.7,0.485,1,246.6515,42.2612,11.65,0.0152,0.0572,0.3569
matern,1,1.5,0.4,AICc,erm,5,0.74,0.59,1,152.1089,36.2679,11.2163,0.0213,0.0605,0.4604
matern,1,1.5,0.5,AICc,erm,5,0.765,0.675,1,106.1733,28.9804,10.8779,0.0285,0.063,0.5551
matern,1,1.5,0.6,AICc,erm,5,0.78,0.69,1,76.7406,22.9177,10.6111,0.0363,0.0627,0.6587
matern,1,1.5,0.7,AICc,erm,5,0.79,0.685,1,65.557,22.9369,10.3314,0.0416,0.0703,0.6753
matern,1,1.5,0.8,AICc,erm,5,0.835,0.745,1,51.5991,18.5839,10.0806,0.0501,0.074,0.7397
matern,1,1.5,0.9,AICc,erm,5,0.795,0.665,1,43.6243,23.1797,9.8404,0.0523,0.0802,0.7113
matern,1,1.5,1,AICc,erm,5,0.83,0.7,1,37.4924,21.7237,9.6516,0.0594,0.0848,0.7503
matern,1,1.5,0,GCVc,avg,5,0.05,0.035,1,442.0904,38.6498,13.4727,0.0072,0.0997,0.0893
matern,1,1.5,0.05,GCVc,avg,5,0.19,0.215,1,456.6722,39.0027,13.3436,0.0077,0.1056,0.0884
matern,1,1.5,0.1,GCVc,avg,5,0.46,0.515,1,388.4864,36.8192,13.0953,0.009,0.1015,0.1091
matern,1,1.5,0.15,GCVc,avg,5,0.67,0.705,1,300.34,33.9096,12.7672,0.0111,0.0956,0.1413
matern,1,1.5,0.2,GCVc,avg,5,0.715,0.75,1,272.9054,32.8366,12.4505,0.0132,0.1004,0.1638
matern,1,1.5,0.25,GCVc,avg,5,0.81,0.84,1,238.114,30.5108,12.1345,0.0161,0.1002,0.2167
matern,1,1.5,0.3,GCVc,avg,5,0.85,0.865,1,202.475,28.189,11.8538,0.0192,0.0971,0.2616
matern,1,1.5,0.4,GCVc,avg,5,0.8,0.79,1,131.5817,24.5877,11.3968,0.0253,0.0965,0.3395
matern,1,1.5,0.5,GCVc,avg,5,0.825,0.855,1,106.9868,20.6906,11.0246,0.0321,0.0962,0.4435
matern,1,1.5,0.6,GCVc,avg,5,0.835,0.85,1,76.0362,18.977,10.7055,0.0384,0.1004,0.4908
matern,1,1.5,0.7,GCVc,avg,5,0.88,0.875,1,49.1856,14.1788,10.4352,0.0466,0.0901,0.6243
matern,1,1.5,0.8,GCVc,avg,5,0.825,0.845,1,75.7789,17.0546,10.1681,0.0515,0.1118,0.5906
matern,1,1.5,0.9,GCVc,avg,5,0.8,0.82,1,31.5169,12.5142,9.9584,0.0603,0.1011,0.6963
matern,1,1.5,1,GCVc,avg,5,0.855,0.85,1,34.8473,11.4139,9.7682,0.0672,0.1067,0.7364
matern,1,1.5,0,GCVc,exp,5,0.04,0.04,1,555.0551,31.9473,13.5345,0.0078,0.0756,0.1296
matern,1,1.5,0.05,GCVc,exp,5,0.165,0.22,1,539.2784,32.3694,13.4192,0.0082,0.0782,0.1302
matern,1,1.5,0.1,GCVc,exp,5,0.44,0.525,1,477.5568,31.774,13.1453,0.0095,0.0813,0.1431
matern,1,1.5,0.15,GCVc,exp,5,0.65,0.695,1,389.1937,30.2858,12.7706,0.0117,0.0822,0.1859
matern,1,1.5,0.2,GCVc,exp,5,0.77,0.805,1,283.5831,27.5009,12.4738,0.0141,0.0765,0.226
matern,1,1.5,0.25,GCVc,exp,5,0.79,0.815,1,251.7078,26.4785,12.164,0.0168,0.0807,0.2603
matern,1,1.5,0.3,GCVc,exp,5,0.83,0.85,1,188.5353,24.1508,11.8861,0.0199,0.0794,0.3225
matern,1,1.5,0.4,GCVc,exp,5,0.825,0.85,1,157.0901,21.6328,11.3943,0.0262,0.0855,0.4076
matern,1,1.5,0.5,GCVc,exp,5,0.805,0.8,1,91.7719,18.6874,11.0176,0.0329,0.0839,0.4859
matern,1,1.5,0.6,GCVc,exp,5,0.81,0.81,1,60.4403,16.0203,10.7076,0.0396,0.0829,0.5833
matern,1,1.5,0.7,GCVc,exp,5,0.845,0.85,1,63.8256,15.4241,10.4142,0.0463,0.0912,0.6101
matern,1,1.5,0.8,GCVc,exp,5,0.83,0.84,1,49.3582,12.6565,10.1737,0.0539,0.093,0.6663
matern,1,1.5,0.9,GCVc,exp,5,0.865,0.855,1,36.7378,11.3772,9.9501,0.0611,0.0958,0.7097
matern,1,1.5,1,GCVc,exp,5,0.8,0.81,1,29.3717,10.8108,9.7613,0.0677,0.1015,0.7382
matern,1,1.5,0,GCVc,erm,5,0.05,0.065,1,725.8393,29.4835,13.5606,0.008,0.0678,0.1608
matern,1,1.5,0.05,GCVc,erm,5,0.15,0.19,1,695.1313,28.8538,13.4177,0.0086,0.0652,0.1729
matern,1,1.5,0.1,GCVc,erm,5,0.53,0.605,1,571.8579,27.5797,13.1607,0.01,0.0647,0.2181
matern,1,1.5,0.15,GCVc,erm,5,0.665,0.695,1,547.1737,25.892,12.8136,0.0122,0.0655,0.2604
matern,1,1.5,0.2,GCVc,erm,5,0.79,0.81,1,403.4696,26.8875,12.475,0.0142,0.0707,0.2909
matern,1,1.5,0.25,GCVc,erm,5,0.795,0.81,1,281.473,24.0886,12.1583,0.0173,0.068,0.3518
matern,1,1.5,0.3,GCVc,erm,5,0.79,0.835,1,238.3625,21.332,11.9033,0.0204,0.0649,0.4295
matern,1,1.5,0.4,GCVc,erm,5,0.865,0.875,1,198.3362,19.0756,11.4216,0.0268,0.0658,0.5388
matern,1,1.5,0.5,GCVc,erm,5,0.795,0.805,1,131.192,16.1739,11.038,0.0337,0.0655,0.6253
matern,1,1.5,0.6,GCVc,erm,5,0.825,0.845,1,110.7452,15.5672,10.7251,0.0397,0.0705,0.6564
matern,1,1.5,0.7,GCVc,erm,5,0.85,0.855,1,84.3165,11.7553,10.4308,0.048,0.0744,0.7305
matern,1,1.5,0.8,GCVc,erm,5,0.85,0.865,1,55.3481,9.8221,10.1819,0.0554,0.0754,0.7944
matern,1,1.5,0.9,GCVc,erm,5,0.88,0.885,1,54.9133,9.7064,9.977,0.0615,0.0827,0.8209
matern,1,1.5,1,GCVc,erm,5,0.865,0.865,1,44.6017,9.1189,9.7819,0.0683,0.0909,0.8278
matern,1,1.5,0,gmpml,avg,5,0.03,0.025,0.6065,1247.8454,55.6574,13.4617,0.0052,0.1071,0.0595
matern,1,1.5,0.05,gmpml,avg,5,0.155,0.185,0.6065,1070.443,53.6611,13.3516,0.0058,0.1043,0.0679
matern,1,1.5,0.1,gmpml,avg,5,0.435,0.505,0.6065,774.0557,48.8464,13.079,0.0073,0.1015,0.0888
matern,1,1.5,0.15,gmpml,avg,5,0.755,0.8,0.6065,604.5198,45.3861,12.7347,0.0093,0.1023,0.117
matern,1,1.5,0.2,gmpml,avg,5,0.795,0.83,1,461.4401,40.7395,12.4241,0.0118,0.1052,0.1526
matern,1,1.5,0.25,gmpml,avg,5,0.835,0.855,1,394.8888,39.2978,12.1316,0.014,0.1093,0.1724
matern,1,1.5,0.3,gmpml,avg,5,0.81,0.845,1,250.1715,31.978,11.8566,0.018,0.0991,0.2511
matern,1,1.5,0.4,gmpml,avg,5,0.795,0.825,1,159.6829,26.0877,11.371,0.025,0.0972,0.3678
matern,1,1.5,0.5,gmpml,avg,5,0.81,0.845,1,115.227,21.6203,11.0173,0.0317,0.0974,0.4498
matern,1,1.5,0.6,gmpml,avg,5,0.82,0.855,1,97.078,20.1594,10.6873,0.038,0.1053,0.4806
matern,1,1.5,0.7,gmpml,avg,5,0.8,0.81,1,48.0143,13.4,10.4089,0.0474,0.091,0.6392
matern,1,1.5,0.8,gmpml,avg,5,0.875,0.89,1,48.6334,13.2587,10.1587,0.0539,0.102,0.6556
matern,1,1.5,0.9,gmpml,avg,5,0.815,0.84,1,38.1471,11.8121,9.9441,0.0609,0.106,0.6741
matern,1,1.5,1,gmpml,avg,5,0.865,0.865,1,25.5932,9.2027,9.7439,0.0695,0.1024,0.7745
matern,1,1.5,0,gmpml,exp,5,0.02,0.045,1,1312.032,40.6663,13.5139,0.0068,0.0771,0.1097
matern,1,1.5,0.05,gmpml,exp,5,0.175,0.225,1,1265.3759,41.8832,13.3911,0.0071,0.0832,0.1104
matern,1,1.5,0.1,gmpml,exp,5,0.525,0.61,0.6065,1005.5045,40.3268,13.1234,0.0084,0.0792,0.1347
matern,1,1.5,0.15,gmpml,exp,5,0.69,0.705,0.6065,745.1721,38.6076,12.7745,0.0103,0.0797,0.166
matern,1,1.5,0.2,gmpml,exp,5,0.745,0.775,1,530.1395,34.8065,12.4555,0.0128,0.0804,0.1981
matern,1,1.5,0.25,gmpml,exp,5,0.795,0.825,1,403.8944,30.9098,12.1608,0.0158,0.0789,0.2587
matern,1,1.5,0.3,gmpml,exp,5,0.805,0.85,1,304.9078,28.6347,11.863,0.0189,0.0805,0.3045
matern,1,1.5,0.4,gmpml,exp,5,0.895,0.92,1,177.9296,23.4465,11.3992,0.0255,0.0811,0.3933
matern,1,1.5,0.5,gmpml,exp,5,0.83,0.86,1,126.8493,20.7921,11.0061,0.0322,0.0847,0.4728
matern,1,1.5,0.6,gmpml,exp,5,0.88,0.91,1,77.3707,15.9771,10.6813,0.0401,0.083,0.5858
matern,1,1.5,0.7,gmpml,exp,5,0.895,0.905,1,51.6805,12.8198,10.4233,0.0475,0.0824,0.6712
matern,1,1.5,0.8,gmpml,exp,5,0.795,0.8,1,46.855,11.6167,10.1768,0.0544,0.0901,0.6875
matern,1,1.5,0.9,gmpml,exp,5,0.835,0.845,1,38.9351,11.0908,9.9389,0.0616,0.0992,0.7008
matern,1,1.5,1,gmpml,exp,5,0.89,0.89,1,30.9533,9.8282,9.7649,0.0683,0.1028,0.7558
matern,1,1.5,0,gmpml,erm,5,0.015,0.04,0.8033,1609.749,39.069,13.5265,0.007,0.0692,0.1366
matern,1,1.5,0.05,gmpml,erm,5,0.145,0.18,0.6065,1640.5335,37.6774,13.4131,0.0076,0.0671,0.1583
matern,1,1.5,0.1,gmpml,erm,5,0.53,0.555,1,1241.0558,34.9421,13.1508,0.009,0.0669,0.197
matern,1,1.5,0.15,gmpml,erm,5,0.62,0.63,1,1193.3293,35.5571,12.8097,0.0105,0.069,0.2275
matern,1,1.5,0.2,gmpml,erm,5,0.785,0.79,1,817.3845,30.23,12.4751,0.0135,0.0635,0.2992
matern,1,1.5,0.25,gmpml,erm,5,0.73,0.77,1,543.7101,27.6497,12.1725,0.0164,0.065,0.3569
matern,1,1.5,0.3,gmpml,erm,5,0.84,0.83,1,459.2223,25.4952,11.8952,0.0193,0.0677,0.4065
matern,1,1.5,0.4,gmpml,erm,5,0.87,0.9,1,293.5592,18.6434,11.3891,0.0273,0.0627,0.5536
matern,1,1.5,0.5,gmpml,erm,5,0.855,0.865,1,207.5093,17.2658,11.0215,0.0333,0.0693,0.6051
matern,1,1.5,0.6,gmpml,erm,5,0.84,0.86,1,133.5365,12.921,10.7244,0.0408,0.0661,0.7062
matern,1,1.5,0.7,gmpml,erm,5,0.845,0.835,1,94.9,9.8458,10.4402,0.0487,0.0688,0.7754
matern,1,1.5,0.8,gmpml,erm,5,0.85,0.855,1,64.7785,7.8176,10.1901,0.0564,0.073,0.8249
matern,1,1.5,0.9,gmpml,erm,5,0.82,0.82,1,56.8915,7.6706,9.9534,0.0635,0.0806,0.8366
matern,1,1.5,1,gmpml,erm,5,0.815,0.82,1,45.1136,7.3683,9.7785,0.0697,0.0893,0.8375
matern,2,0.5,0,loocv,avg,2,0.045,0.045,0.2231,32.7882,13.7129,10.8138,0.0399,0.2034,0.2461
matern,2,0.5,0.05,loocv,avg,2,0.04,0.05,0.2231,35.7582,14.0429,10.875,0.0383,0.2057,0.2337
matern,2,0.5,0.1,loocv,avg,2,0.03,0.04,0.2231,33.9171,13.6026,10.7728,0.0406,0.1944,0.2512
matern,2,0.5,0.15,loocv,avg,2,0.045,0.045,0.2231,32.2617,13.3549,10.7381,0.0412,0.1984,0.2534
matern,2,0.5,0.2,loocv,avg,2,0.015,0.01,0.2231,33.8903,13.7336,10.6734,0.0423,0.2168,0.2435
matern,2,0.5,0.25,loocv,avg,2,0.04,0.035,0.2231,31.2575,13.522,10.6404,0.0432,0.2159,0.2661
matern,2,0.5,0.3,loocv,avg,2,0.04,0.045,0.2231,31.846,13.576,10.5637,0.0445,0.1998,0.27
matern,2,0.5,0.4,loocv,avg,2,0.04,0.04,0.2231,29.1418,13.2387,10.3612,0.0493,0.1959,0.307
matern,2,0.5,0.5,loocv,avg,2,0.03,0.035,0.2231,27.2281,12.5442,10.227,0.053,0.1883,0.351
matern,2,0.5,0.6,loocv,avg,2,0.045,0.05,0.2231,23.0542,11.8123,10.0377,0.0585,0.1903,0.3851
matern,2,0.5,0.7,loocv,avg,2,0.075,0.08,0.3679,22.381,11.4637,9.8663,0.0639,0.1873,0.4286
matern,2,0.5,0.8,loocv,avg,2,0.03,0.04,0.3679,18.2755,10.5441,9.7057,0.0699,0.2011,0.4694
matern,2,0.5,0.9,loocv,avg,2,0.045,0.045,0.3679,15.6928,9.4035,9.5355,0.077,0.1722,0.5509
matern,2,0.5,1,loocv,avg,2,0.035,0.035,0.3679,14.446,8.763,9.4163,0.0822,0.169,0.6033
matern,2,0.5,0,loocv,exp,2,0.035,0.035,0.6065,175.0477,13.7114,10.8227,0.0393,0.3548,0.1746
matern,2,0.5,0.05,loocv,exp,2,0.045,0.045,0.6065,190.5246,13.447,10.7428,0.0411,0.3263,0.2063
matern,2,0.5,0.1,loocv,exp,2,0.035,0.035,0.6065,178.4545,13.4876,10.7507,0.0408,0.3476,0.1969
matern,2,0.5,0.15,loocv,exp,2,0.02,0.025,0.6065,194.2632,13.4542,10.7267,0.0414,0.3823,0.1957
matern,2,0.5,0.2,loocv,exp,2,0.065,0.07,0.6065,161.3093,13.115,10.625,0.0436,0.3835,0.2187
matern,2,0.5,0.25,loocv,exp,2,0.015,0.015,0.6065,106.3863,12.9296,10.6002,0.0441,0.3089,0.2219
matern,2,0.5,0.3,loocv,exp,2,0.07,0.075,0.6065,108.3827,13.0984,10.5099,0.046,0.3592,0.2185
matern,2,0.5,0.4,loocv,exp,2,0.025,0.035,0.6065,126.1423,12.4407,10.386,0.0491,0.2901,0.2634
matern,2,0.5,0.5,loocv,exp,2,0.045,0.045,0.6065,58.6676,12.1774,10.231,0.053,0.2996,0.2827
matern,2,0.5,0.6,loocv,exp,2,0.06,0.06,0.3679,37.6331,11.2068,10.0082,0.0598,0.2427,0.3693
matern,2,0.5,0.7,loocv,exp,2,0.03,0.035,0.6065,28.943,10.451,9.862,0.0648,0.2259,0.4131
matern,2,0.5,0.8,loocv,exp,2,0.065,0.06,0.6065,27.0656,10.1486,9.6952,0.0705,0.2055,0.4556
matern,2,0.5,0.9,loocv,exp,2,0.04,0.045,0.6065,21.9822,9.5952,9.5681,0.0756,0.2111,0.5023
matern,2,0.5,1,loocv,exp,2,0.035,0.04,0.6065,16.7131,8.4024,9.4169,0.0826,0.1901,0.563
matern,2,0.5,0,loocv,erm,2,0.03,0.03,0.6065,80.5389,13.2661,10.8357,0.0395,0.4019,0.1735
matern,2,0.5,0.05,loocv,erm,2,0.06,0.05,0.6065,86.9897,13.3339,10.8161,0.0398,0.3563,0.185
matern,2,0.5,0.1,loocv,erm,2,0.055,0.05,0.6065,79.4049,13.0171,10.7231,0.0417,0.3121,0.2087
matern,2,0.5,0.15,loocv,erm,2,0.035,0.04,0.6065,75.1314,12.6459,10.7465,0.0414,0.3031,0.216
matern,2,0.5,0.2,loocv,erm,2,0.05,0.05,0.6065,78.5171,13.1621,10.6898,0.0422,0.3324,0.202
matern,2,0.5,0.25,loocv,erm,2,0.01,0.015,0.6065,74.9034,12.7288,10.5868,0.0447,0.3661,0.2218
matern,2,0.5,0.3,loocv,erm,2,0.04,0.04,0.6065,64.7941,11.8791,10.5186,0.0464,0.2908,0.2697
matern,2,0.5,0.4,loocv,erm,2,0.04,0.05,0.6065,64.3903,12.2853,10.3724,0.0495,0.2978,0.2641
matern,2,0.5,0.5,loocv,erm,2,0.05,0.055,0.6065,57.2233,11.9058,10.1859,0.0543,0.2934,0.2829
matern,2,0.5,0.6,loocv,erm,2,0.04,0.05,0.6065,48.296,11.0735,10.0125,0.0598,0.2749,0.3554
matern,2,0.5,0.7,loocv,erm,2,0.045,0.04,0.6065,41.8125,10.5462,9.8676,0.0645,0.2695,0.3984
matern,2,0.5,0.8,loocv,erm,2,0.045,0.03,0.6065,35.444,9.454,9.7072,0.0706,0.2342,0.4758
matern,2,0.5,0.9,loocv,erm,2,0.03,0.035,1,29.8738,8.775,9.5598,0.0766,0.2367,0.5079
matern,2,0.5,1,loocv,erm,2,0.03,0.04,1,23.1902,7.6482,9.4054,0.0838,0.1881,0.5918
matern,2,0.5,0,AICc,avg,2,0.06,0.065,0.1353,51.2051,15.4681,10.8459,0.0383,0.2412,0.1894
matern,2,0.5,0.05,AICc,avg,2,0.045,0.04,0.1353,51.2454,15.4766,10.8566,0.0382,0.2608,0.1794
matern,2,0.5,0.1,AICc,avg,2,0.03,0.035,0.1353,50.8532,15.2268,10.8083,0.039,0.2587,0.1903
matern,2,0.5,0.15,AICc,avg,2,0.04,0.055,0.2231,51.7825,15.4052,10.7853,0.0391,0.2661,0.1708
matern,2,0.5,0.2,AICc,avg,2,0.04,0.035,0.2231,48.5654,14.8576,10.7065,0.041,0.2615,0.1914
matern,2,0.5,0.25,AICc,avg,2,0.025,0.025,0.2231,48.0395,14.5986,10.6943,0.0413,0.2412,0.2094
matern,2,0.5,0.3,AICc,avg,2,0.04,0.04,0.2231,45.7103,14.4968,10.5897,0.0435,0.2503,0.2081
matern,2,0.5,0.4,AICc,avg,2,0.04,0.04,0.2231,37.3354,13.5689,10.4072,0.0479,0.2521,0.2469
matern,2,0.5,0.5,AICc,avg,2,0.035,0.045,0.3679,30.9399,12.1548,10.2501,0.0525,0.3785,0.3006
matern,2,0.5,0.6,AICc,avg,2,0.05,0.05,0.3679,26.1903,11.0607,10.0394,0.059,0.2054,0.3927
matern,2,0.5,0.7,AICc,avg,2,0.035,0.06,0.3679,22.9581,10.058,9.8801,0.0644,0.2171,0.4339
matern,2,0.5,0.8,AICc,avg,2,0.035,0.055,0.3679,18.3149,8.7426,9.6963,0.0716,0.1939,0.5319
matern,2,0.5,0.9,AICc,avg,2,0.035,0.035,0.6065,11.9591,7.0142,9.5523,0.0784,0.1533,0.6749
matern,2,0.5,1,AICc,avg,2,0.055,0.06,0.3679,10.4968,6.3255,9.4242,0.0841,0.1564,0.709
matern,2,0.5,0,AICc,exp,2,0.06,0.055,0.3679,386.0538,15.7776,10.8341,0.0382,0.3304,0.195
matern,2,0.5,0.05,AICc,exp,2,0.05,0.05,0.3679,309.8837,15.6311,10.8503,0.038,0.3263,0.1992
matern,2,0.5,0.1,AICc,exp,2,0.07,0.06,0.3679,259.3418,15.529,10.808,0.0388,0.3545,0.1848
matern,2,0.5,0.15,AICc,exp,2,0.05,0.055,0.3679,257.6222,14.8632,10.754,0.0404,0.3883,0.2201
matern,2,0.5,0.2,AICc,exp,2,0.05,0.05,0.3679,189.6794,15.0199,10.6825,0.0414,0.3041,0.2377
matern,2,0.5,0.25,AICc,exp,2,0.06,0.06,0.3679,263.0384,14.7288,10.6553,0.042,0.3163,0.2228
matern,2,0.5,0.3,AICc,exp,2,0.04,0.05,0.3679,134.6501,14.3126,10.5412,0.0446,0.2843,0.266
matern,2,0.5,0.4,AICc,exp,2,0.05,0.055,0.6065,111.1151,13.9186,10.4187,0.0474,0.2933,0.2637
matern,2,0.5,0.5,AICc,exp,2,0.045,0.045,0.6065,71.3937,12.6202,10.2153,0.0531,0.2832,0.3122
matern,2,0.5,0.6,AICc,exp,2,0.045,0.045,0.6065,47.6355,11.0946,10.044,0.0587,0.2431,0.3801
matern,2,0.5,0.7,AICc,exp,2,0.065,0.065,0.6065,35.3468,9.6614,9.8677,0.0652,0.2259,0.4722
matern,2,0.5,0.8,AICc,exp,2,0.055,0.06,0.6065,19.2954,7.894,9.7099,0.0718,0.1703,0.5844
matern,2,0.5,0.9,AICc,exp,2,0.055,0.06,0.6065,18.0681,7.2857,9.5543,0.0781,0.1818,0.6134
matern,2,0.5,1,AICc,exp,2,0.05,0.045,0.6065,11.1935,5.844,9.408,0.0853,0.1525,0.7219
matern,2,0.5,0,AICc,erm,2,0.02,0.03,0.3679,95.8361,15.1134,10.8456,0.0383,0.3401,0.164
matern,2,0.5,0.05,AICc,erm,2,0.03,0.03,0.3679,91.8631,14.7585,10.859,0.0384,0.3322,0.183
matern,2,0.5,0.1,AICc,erm,2,0.06,0.045,0.3679,93.9057,15.1143,10.82,0.0388,0.352,0.1705
matern,2,0.5,0.15,AICc,erm,2,0.035,0.035,0.3679,84.2317,14.6535,10.7831,0.0397,0.3251,0.1837
matern,2,0.5,0.2,AICc,erm,2,0.05,0.05,0.3679,78.5966,14.2094,10.6932,0.0415,0.3161,0.187
matern,2,0.5,0.25,AICc,erm,2,0.055,0.055,0.3679,78.1152,14.5263,10.6895,0.0415,0.3177,0.1867
matern,2,0.5,0.3,AICc,erm,2,0.025,0.025,0.3679,71.9095,13.7607,10.576,0.0442,0.3036,0.2086
matern,2,0.5,0.4,AICc,erm,2,0.04,0.045,0.3679,61.8649,13.1664,10.4075,0.0482,0.305,0.2274
