V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
matern,1,1.5,1,loocv,exp,4,0.815,0.83,0.0821,1,6.4434,9.7587,0.071,0.0996,0.7768
matern,1,1.5,0,loocv,erm,4,0.015,0.025,0.0015,1,30.5115,13.5294,0.008,0.0867,0.137
matern,1,1.5,0.05,loocv,erm,4,0.155,0.18,0.0025,1,28.0248,13.4148,0.0088,0.0738,0.168
matern,1,1.5,0.1,loocv,erm,4,0.49,0.505,0.0025,1,25.4661,13.1491,0.0103,0.0816,0.1937
matern,1,1.5,0.15,loocv,erm,4,0.585,0.64,0.0041,1,23.3689,12.7881,0.0128,0.0793,0.2466
matern,1,1.5,0.2,loocv,erm,4,0.735,0.74,0.0041,1,19.4887,12.4585,0.0158,0.0732,0.3236
matern,1,1.5,0.25,loocv,erm,4,0.73,0.745,0.0067,1,18.652,12.1656,0.0185,0.0777,0.3397
matern,1,1.5,0.3,loocv,erm,4,0.81,0.82,0.0067,1,15.0342,11.8883,0.0222,0.062,0.478
matern,1,1.5,0.4,loocv,erm,4,0.785,0.805,0.0111,1,12.9612,11.4378,0.0285,0.0707,0.5421
matern,1,1.5,0.5,loocv,erm,4,0.805,0.8,0.0183,1,10.8491,11.0262,0.0358,0.0808,0.621
matern,1,1.5,0.6,loocv,erm,4,0.86,0.85,0.0183,1,9.7463,10.7009,0.0427,0.0742,0.6737
matern,1,1.5,0.7,loocv,erm,4,0.835,0.82,0.0302,1,8.0386,10.4387,0.0497,0.0785,0.7344
matern,1,1.5,0.8,loocv,erm,4,0.865,0.86,0.0302,1,6.911,10.1878,0.057,0.0832,0.7805
matern,1,1.5,0.9,loocv,erm,4,0.87,0.87,0.0498,1,6.2097,9.9998,0.0631,0.0889,0.7794
matern,1,1.5,1,loocv,erm,4,0.81,0.815,0.0498,1,6.376,9.7664,0.0708,0.0993,0.8071
matern,1,1.5,0,AICc,avg,4,0.03,0.035,0.0041,1,27.2956,13.393,0.0089,0.1269,0.1031
matern,1,1.5,0.05,AICc,avg,4,0.18,0.195,0.0041,1,27.0499,13.299,0.0094,0.1245,0.1044
matern,1,1.5,0.1,AICc,avg,4,0.45,0.465,0.0041,1,24.8308,13.0535,0.011,0.1235,0.1248
matern,1,1.5,0.15,AICc,avg,4,0.665,0.68,0.0067,1,23.136,12.7058,0.0133,0.8141,0.149
matern,1,1.5,0.2,AICc,avg,4,0.745,0.755,0.0067,1,20.6029,12.4032,0.016,0.1231,0.1826
matern,1,1.5,0.25,AICc,avg,4,0.79,0.81,0.0067,1,19.0133,12.0941,0.0191,0.1241,0.2262
matern,1,1.5,0.3,AICc,avg,4,0.74,0.765,0.0111,1,17.0917,11.8264,0.0223,0.1248,0.2741
matern,1,1.5,0.4,AICc,avg,4,0.825,0.82,0.0183,1,14.1102,11.3915,0.0288,0.115,0.3678
matern,1,1.5,0.5,AICc,avg,4,0.845,0.855,0.0302,1,11.8904,11.0001,0.0359,0.1127,0.4671
matern,1,1.5,0.6,AICc,avg,4,0.88,0.89,0.0302,1,11.0408,10.6819,0.0425,0.1289,0.4784
matern,1,1.5,0.7,AICc,avg,4,0.81,0.835,0.0498,1,8.8392,10.4103,0.0499,0.1125,0.5998
matern,1,1.5,0.8,AICc,avg,4,0.86,0.87,0.0498,1,8.2823,10.1816,0.0563,0.1189,0.6259
matern,1,1.5,0.9,AICc,avg,4,0.89,0.91,0.0821,1,7.2635,9.9467,0.064,0.123,0.6784
matern,1,1.5,1,AICc,avg,4,0.785,0.805,0.0821,1,6.2411,9.7616,0.0711,0.1199,0.7298
matern,1,1.5,0,AICc,exp,4,0.04,0.035,0.0041,1,21.5406,13.5519,0.0089,0.0613,0.1848
matern,1,1.5,0.05,AICc,exp,4,0.175,0.22,0.0041,1,21.5473,13.3971,0.0096,0.0648,0.1878
matern,1,1.5,0.1,AICc,exp,4,0.515,0.51,0.0041,1,20.4206,13.1235,0.0112,0.0666,0.211
matern,1,1.5,0.15,AICc,exp,4,0.72,0.715,0.0067,1,19.0936,12.7679,0.0136,0.0699,0.2502
matern,1,1.5,0.2,AICc,exp,4,0.755,0.75,0.0067,1,17.5746,12.4456,0.0163,0.0672,0.2925
matern,1,1.5,0.25,AICc,exp,4,0.775,0.79,0.0111,1,16.0053,12.1531,0.0192,0.065,0.3599
matern,1,1.5,0.3,AICc,exp,4,0.81,0.82,0.0111,1,14.6366,11.84,0.0229,0.07,0.3991
matern,1,1.5,0.4,AICc,exp,4,0.79,0.82,0.0183,1,13.6608,11.3902,0.0289,0.0773,0.4591
matern,1,1.5,0.5,AICc,exp,4,0.825,0.84,0.0183,1,11.3525,11.0224,0.0358,0.0793,0.5356
matern,1,1.5,0.6,AICc,exp,4,0.855,0.875,0.0302,1,9.3299,10.6824,0.0433,0.0808,0.6344
matern,1,1.5,0.7,AICc,exp,4,0.845,0.845,0.0498,1,8.9228,10.4393,0.0492,0.0873,0.6569
matern,1,1.5,0.8,AICc,exp,4,0.805,0.81,0.0498,1,8.0442,10.179,0.0565,0.0928,0.6884
matern,1,1.5,0.9,AICc,exp,4,0.795,0.81,0.0821,1,6.5974,9.9561,0.0642,0.0948,0.7616
matern,1,1.5,1,AICc,exp,4,0.805,0.815,0.0821,1,6.3496,9.7716,0.0706,0.1,0.7699
matern,1,1.5,0,AICc,erm,4,0.035,0.045,0.0025,1,22.8196,13.5149,0.0089,0.0725,0.1635
matern,1,1.5,0.05,AICc,erm,4,0.15,0.16,0.0041,1,21.9074,13.4126,0.0095,0.0774,0.174
matern,1,1.5,0.1,AICc,erm,4,0.49,0.525,0.0041,1,20.7421,13.1287,0.0111,0.0777,0.2074
matern,1,1.5,0.15,AICc,erm,4,0.665,0.695,0.0041,1,18.2373,12.7932,0.0136,0.0706,0.2731
matern,1,1.5,0.2,AICc,erm,4,0.78,0.8,0.0067,1,17.3024,12.4413,0.0164,0.0694,0.3295
matern,1,1.5,0.25,AICc,erm,4,0.76,0.77,0.0067,1,15.9044,12.1559,0.0192,0.0727,0.3809
matern,1,1.5,0.3,AICc,erm,4,0.83,0.82,0.0111,1,14.4322,11.8922,0.0223,0.0688,0.4286
matern,1,1.5,0.4,AICc,erm,4,0.78,0.8,0.0111,1,12.3763,11.4068,0.0292,0.0713,0.5518
matern,1,1.5,0.5,AICc,erm,4,0.855,0.86,0.0183,1,10.1406,11.0388,0.0359,0.0714,0.6299
matern,1,1.5,0.6,AICc,erm,4,0.835,0.845,0.0183,1,9.4682,10.7077,0.0427,0.0793,0.6743
matern,1,1.5,0.7,AICc,erm,4,0.755,0.765,0.0302,1,8.3588,10.4314,0.0497,0.079,0.7185
matern,1,1.5,0.8,AICc,erm,4,0.81,0.815,0.0302,1,7.1094,10.1803,0.0571,0.0858,0.7534
matern,1,1.5,0.9,AICc,erm,4,0.865,0.875,0.0498,1,5.8953,9.9687,0.0643,0.0925,0.7995
matern,1,1.5,1,AICc,erm,4,0.795,0.78,0.0821,1,5.6195,9.7786,0.0709,0.0942,0.823
matern,1,1.5,0,GCVc,avg,4,0.035,0.03,0.0015,1,37.1431,13.4526,0.0075,0.1281,0.0829
matern,1,1.5,0.05,GCVc,avg,4,0.165,0.2,0.0015,1,37.8119,13.3408,0.0078,0.1316,0.0876
matern,1,1.5,0.1,GCVc,avg,4,0.45,0.5,0.0015,1,36.5839,13.0908,0.0091,0.1267,0.0996
matern,1,1.5,0.15,GCVc,avg,4,0.73,0.75,0.0025,1,32.0545,12.7691,0.0114,0.1207,0.1379
matern,1,1.5,0.2,GCVc,avg,4,0.75,0.785,0.0025,1,31.0029,12.4282,0.0138,0.1306,0.1567
matern,1,1.5,0.25,GCVc,avg,4,0.81,0.825,0.0041,1,27.8934,12.1211,0.0168,0.1365,0.1903
matern,1,1.5,0.3,GCVc,avg,4,0.815,0.845,0.0067,1,25.0688,11.8722,0.0198,0.1254,0.2404
matern,1,1.5,0.4,GCVc,avg,4,0.84,0.855,0.0111,1,20.8509,11.4172,0.0263,0.1339,0.312
matern,1,1.5,0.5,GCVc,avg,4,0.845,0.85,0.0183,1,17.9382,11.0249,0.0332,0.1344,0.4077
matern,1,1.5,0.6,GCVc,avg,4,0.84,0.87,0.0302,1,15.794,10.6829,0.0403,0.1345,0.4529
matern,1,1.5,0.7,GCVc,avg,4,0.825,0.845,0.0302,1,15.2312,10.436,0.0461,0.1385,0.4998
matern,1,1.5,0.8,GCVc,avg,4,0.835,0.835,0.0498,1,12.1383,10.1859,0.0541,0.1245,0.5945
matern,1,1.5,0.9,GCVc,avg,4,0.845,0.87,0.0498,1,12.4501,9.9638,0.0603,0.1344,0.6076
matern,1,1.5,1,GCVc,avg,4,0.865,0.865,0.0498,1,12.2762,9.781,0.0663,0.1489,0.6215
matern,1,1.5,0,GCVc,exp,4,0.01,0.015,0.0025,1,26.1357,13.5568,0.0084,0.0713,0.1494
matern,1,1.5,0.05,GCVc,exp,4,0.18,0.21,0.0025,1,25.8369,13.4342,0.0089,0.0702,0.1638
matern,1,1.5,0.1,GCVc,exp,4,0.51,0.545,0.0025,1,26.4683,13.1358,0.0103,0.0807,0.1642
matern,1,1.5,0.15,GCVc,exp,4,0.72,0.73,0.0041,1,23.9667,12.7877,0.0127,0.0766,0.2118
matern,1,1.5,0.2,GCVc,exp,4,0.76,0.79,0.0041,1,23.9219,12.4655,0.0149,0.0795,0.2515
matern,1,1.5,0.25,GCVc,exp,4,0.825,0.85,0.0067,1,21.4385,12.1562,0.018,0.0799,0.304
matern,1,1.5,0.3,GCVc,exp,4,0.83,0.835,0.0067,1,19.0876,11.892,0.0212,0.0797,0.3493
matern,1,1.5,0.4,GCVc,exp,4,0.805,0.815,0.0111,1,18.0604,11.4157,0.0272,0.0867,0.396
matern,1,1.5,0.5,GCVc,exp,4,0.81,0.82,0.0183,1,14.6217,11.029,0.0344,0.0846,0.521
matern,1,1.5,0.6,GCVc,exp,4,0.865,0.875,0.0302,1,12.5618,10.6956,0.0416,0.0864,0.5946
matern,1,1.5,0.7,GCVc,exp,4,0.835,0.835,0.0302,1,11.7319,10.4312,0.0479,0.0933,0.6096
matern,1,1.5,0.8,GCVc,exp,4,0.87,0.89,0.0302,1,10.552,10.1668,0.0554,0.0957,0.6597
matern,1,1.5,0.9,GCVc,exp,4,0.86,0.875,0.0498,1,8.5236,9.9791,0.0622,0.0971,0.7173
matern,1,1.5,1,GCVc,exp,4,0.785,0.765,0.0821,1,8.9424,9.7886,0.0683,0.1026,0.7398
matern,1,1.5,0,GCVc,erm,4,0.05,0.06,0.0025,1,27.8449,13.5376,0.0083,0.0858,0.141
matern,1,1.5,0.05,GCVc,erm,4,0.12,0.155,0.0025,1,27.1947,13.4256,0.0088,0.0857,0.1446
matern,1,1.5,0.1,GCVc,erm,4,0.475,0.48,0.0025,1,27.6338,13.1499,0.0101,0.0872,0.1712
matern,1,1.5,0.15,GCVc,erm,4,0.695,0.745,0.0025,1,25.257,12.8029,0.0124,0.0864,0.2153
matern,1,1.5,0.2,GCVc,erm,4,0.735,0.775,0.0041,1,22.4526,12.4656,0.0152,0.0815,0.3
matern,1,1.5,0.25,GCVc,erm,4,0.825,0.845,0.0041,1,22.1326,12.1858,0.0176,0.078,0.3413
matern,1,1.5,0.3,GCVc,erm,4,0.845,0.85,0.0067,1,20.6104,11.9038,0.0206,0.0864,0.3718
matern,1,1.5,0.4,GCVc,erm,4,0.84,0.86,0.0067,1,18.7045,11.4407,0.0267,0.0928,0.4584
matern,1,1.5,0.5,GCVc,erm,4,0.84,0.86,0.0111,1,14.3536,11.0534,0.0341,0.0776,0.5582
matern,1,1.5,0.6,GCVc,erm,4,0.86,0.86,0.0183,1,11.8653,10.7159,0.0415,0.076,0.6677
matern,1,1.5,0.7,GCVc,erm,4,0.855,0.835,0.0183,1,11.8875,10.4307,0.0479,0.088,0.6682
matern,1,1.5,0.8,GCVc,erm,4,0.835,0.84,0.0302,1,9.2456,10.2057,0.0553,0.0892,0.7421
matern,1,1.5,0.9,GCVc,erm,4,0.85,0.86,0.0302,1,11.44,9.9974,0.0599,0.1068,0.6977
matern,1,1.5,1,GCVc,erm,4,0.84,0.84,0.0498,1,8.4869,9.7795,0.0689,0.1024,0.7694
matern,1,1.5,0,gmpml,avg,4,0.035,0.065,9e-04,1,50.6886,13.3737,0.006,0.1383,0.0683
matern,1,1.5,0.05,gmpml,avg,4,0.15,0.21,9e-04,1,47.4817,13.2751,0.0068,0.1229,0.0793
matern,1,1.5,0.1,gmpml,avg,4,0.415,0.485,9e-04,1,46.5655,13.0299,0.0078,0.1478,0.0885
matern,1,1.5,0.15,gmpml,avg,4,0.64,0.7,0.0015,1,39.872,12.704,0.0104,0.1303,0.1239
matern,1,1.5,0.2,gmpml,avg,4,0.735,0.79,0.0025,1,34.3999,12.4281,0.013,0.1233,0.1705
matern,1,1.5,0.25,gmpml,avg,4,0.82,0.86,0.0041,1,28.9137,12.1208,0.0165,0.1194,0.2185
matern,1,1.5,0.3,gmpml,avg,4,0.8,0.835,0.0067,1,26.8076,11.8397,0.0196,0.1247,0.2418
matern,1,1.5,0.4,gmpml,avg,4,0.84,0.84,0.0111,1,19.6987,11.412,0.0266,0.1043,0.3975
matern,1,1.5,0.5,gmpml,avg,4,0.86,0.85,0.0183,1,17.3417,11.0101,0.0335,0.1133,0.4381
matern,1,1.5,0.6,gmpml,avg,4,0.88,0.885,0.0183,1,15.4826,10.6789,0.0405,0.12,0.4879
matern,1,1.5,0.7,gmpml,avg,4,0.85,0.855,0.0302,1,12.268,10.4114,0.048,0.1259,0.5847
matern,1,1.5,0.8,gmpml,avg,4,0.845,0.85,0.0498,1,10.5309,10.1746,0.0551,0.1161,0.6399
matern,1,1.5,0.9,gmpml,avg,4,0.845,0.85,0.0821,1,9.0202,9.9695,0.0621,0.1121,0.6975
matern,1,1.5,1,gmpml,avg,4,0.85,0.855,0.0821,1,8.2153,9.7704,0.0692,0.1176,0.7032
matern,1,1.5,0,gmpml,exp,4,0.03,0.05,9e-04,1,31.13,13.4996,0.008,0.0765,0.1349
matern,1,1.5,0.05,gmpml,exp,4,0.105,0.18,9e-04,1,29.6137,13.4127,0.0086,0.0692,0.1566
matern,1,1.5,0.1,gmpml,exp,4,0.45,0.53,0.0015,1,27.9103,13.1127,0.0102,0.0729,0.1779
matern,1,1.5,0.15,gmpml,exp,4,0.66,0.71,0.0025,1,26.5571,12.7957,0.0122,0.0755,0.207
matern,1,1.5,0.2,gmpml,exp,4,0.72,0.775,0.0025,1,24.8266,12.4453,0.0149,0.0762,0.2507
matern,1,1.5,0.25,gmpml,exp,4,0.765,0.77,0.0041,1,23.031,12.1556,0.0176,0.0782,0.2986
matern,1,1.5,0.3,gmpml,exp,4,0.835,0.85,0.0067,1,20.2961,11.8721,0.021,0.0753,0.3517
matern,1,1.5,0.4,gmpml,exp,4,0.785,0.8,0.0089,1,16.6694,11.3988,0.0278,0.0768,0.4555
matern,1,1.5,0.5,gmpml,exp,4,0.835,0.84,0.0183,1,14.854,11.0339,0.0341,0.0855,0.4966
matern,1,1.5,0.6,gmpml,exp,4,0.82,0.835,0.0183,1,12.5776,10.7059,0.0413,0.0861,0.5854
matern,1,1.5,0.7,gmpml,exp,4,0.84,0.86,0.0302,1,11.0598,10.438,0.0481,0.091,0.6396
matern,1,1.5,0.8,gmpml,exp,4,0.845,0.835,0.0498,1,9.9096,10.1663,0.0557,0.0985,0.6745
matern,1,1.5,0.9,gmpml,exp,4,0.825,0.84,0.0498,1,9.0471,9.9565,0.0625,0.1008,0.7079
matern,1,1.5,1,gmpml,exp,4,0.875,0.88,0.0821,1,7.9788,9.7651,0.0696,0.1047,0.7503
matern,1,1.5,0,gmpml,erm,4,0.03,0.045,0.0015,1,33.6833,13.524,0.0076,0.0805,0.1391
matern,1,1.5,0.05,gmpml,erm,4,0.15,0.19,9e-04,1,32.1864,13.3981,0.0083,0.0781,0.157
matern,1,1.5,0.1,gmpml,erm,4,0.45,0.52,0.0015,1,31.3024,13.1269,0.0096,0.0832,0.1746
matern,1,1.5,0.15,gmpml,erm,4,0.665,0.715,0.002,1,27.917,12.7844,0.012,0.0766,0.2314
matern,1,1.5,0.2,gmpml,erm,4,0.82,0.84,0.0025,1,25.755,12.4677,0.0145,0.0797,0.2853
matern,1,1.5,0.25,gmpml,erm,4,0.8,0.795,0.0033,1,21.9484,12.1621,0.0178,0.0768,0.3732
matern,1,1.5,0.3,gmpml,erm,4,0.835,0.835,0.0041,1,20.1445,11.8845,0.0209,0.0768,0.3924
matern,1,1.5,0.4,gmpml,erm,4,0.855,0.85,0.0067,1,16.1406,11.4276,0.0276,0.0747,0.4862
matern,1,1.5,0.5,gmpml,erm,4,0.815,0.83,0.0111,1,13.7173,11.0498,0.0343,0.0776,0.5904
matern,1,1.5,0.6,gmpml,erm,4,0.86,0.87,0.0183,1,11.0125,10.7176,0.0418,0.0796,0.6663
matern,1,1.5,0.7,gmpml,erm,4,0.855,0.855,0.0183,1,9.4285,10.4238,0.0492,0.079,0.7168
matern,1,1.5,0.8,gmpml,erm,4,0.825,0.845,0.0302,1,8.2262,10.1946,0.056,0.0872,0.7334
matern,1,1.5,0.9,gmpml,erm,4,0.86,0.865,0.0302,1,7.474,9.9643,0.0634,0.094,0.7556
matern,1,1.5,1,gmpml,erm,4,0.835,0.83,0.0498,1,6.3009,9.7764,0.0705,0.095,0.798
matern,1,1.5,0,loocv,avg,5,0.035,0.045,0.0025,1,44.7007,13.503,0.0064,0.1006,0.0799
matern,1,1.5,0.05,loocv,avg,5,0.19,0.205,0.0025,1,43.4532,13.3719,0.007,0.1032,0.0822
matern,1,1.5,0.1,loocv,avg,5,0.47,0.545,0.0025,1,39.446,13.1053,0.0086,0.1013,0.1043
matern,1,1.5,0.15,loocv,avg,5,0.64,0.685,0.0041,1,34.152,12.7574,0.0111,0.0955,0.1551
matern,1,1.5,0.2,loocv,avg,5,0.69,0.74,0.0067,1,31.7607,12.4293,0.0136,0.0985,0.1784
matern,1,1.5,0.25,loocv,avg,5,0.77,0.815,0.0067,1,27.5001,12.1214,0.0169,0.092,0.2466
matern,1,1.5,0.3,loocv,avg,5,0.765,0.805,0.0111,1,24.8562,11.8477,0.02,0.0899,0.2878
matern,1,1.5,0.4,loocv,avg,5,0.865,NA,0.0183,1,20.5285,NaN,0.0268,0.0895,0.4027
matern,1,1.5,0.5,loocv,avg,5,0.82,0.84,0.0183,1,16.5149,10.9893,0.0342,0.086,0.498
matern,1,1.5,0.6,loocv,avg,5,0.87,0.88,0.0302,1,14.1199,10.6817,0.041,0.0866,0.5793
matern,1,1.5,0.7,loocv,avg,5,0.815,0.825,0.0302,1,12.6749,10.4036,0.0479,0.0903,0.6257
matern,1,1.5,0.8,loocv,avg,5,0.84,0.85,0.0498,1,10.3792,10.1456,0.056,0.0908,0.7094
matern,1,1.5,0.9,loocv,avg,5,0.84,0.835,0.0821,1,9.0107,9.9476,0.0627,0.0939,0.7492
matern,1,1.5,1,loocv,avg,5,0.875,0.875,0.0821,1,8.0075,9.7361,0.0706,0.0959,0.7986
matern,1,1.5,0,loocv,exp,5,0.07,0.075,0.0015,1,35.6182,13.5182,0.0074,0.078,0.1187
matern,1,1.5,0.05,loocv,exp,5,0.175,0.19,0.0015,1,35.0414,13.3982,0.0079,0.0791,0.124
matern,1,1.5,0.1,loocv,exp,5,0.47,0.56,0.0025,1,33.5894,13.1255,0.0093,0.0801,0.1494
matern,1,1.5,0.15,loocv,exp,5,0.62,0.67,0.0041,1,30.6927,12.7891,0.0115,0.0775,0.1909
matern,1,1.5,0.2,loocv,exp,5,0.765,0.8,0.0067,1,25.5782,12.477,0.0145,0.0733,0.2499
matern,1,1.5,0.25,loocv,exp,5,0.805,0.83,0.0067,1,24.5239,12.1424,0.0174,0.0775,0.2909
matern,1,1.5,0.3,loocv,exp,5,0.795,0.825,0.0111,1,22.8137,11.8466,0.0206,0.0788,0.329
matern,1,1.5,0.4,loocv,exp,5,0.89,0.885,0.0183,1,18.1083,11.3953,0.0274,0.0753,0.4464
matern,1,1.5,0.5,loocv,exp,5,0.825,0.845,0.0183,1,15.2696,10.9993,0.0345,0.0773,0.536
matern,1,1.5,0.6,loocv,exp,5,0.815,0.815,0.0302,1,13.867,10.6932,0.0409,0.0794,0.6126
matern,1,1.5,0.7,loocv,exp,5,0.86,0.86,0.0302,1,11.3697,10.4311,0.048,0.0824,0.6581
matern,1,1.5,0.8,loocv,exp,5,0.87,0.875,0.0498,1,8.9728,10.1789,0.056,0.0812,0.7553
matern,1,1.5,0.9,loocv,exp,5,0.805,0.805,0.0821,1,8.0797,9.9606,0.0631,0.0867,0.7959
matern,1,1.5,1,loocv,exp,5,0.88,0.875,0.0821,1,8.0853,9.7603,0.0697,0.0965,0.7954
matern,1,1.5,0,loocv,erm,5,0.025,0.03,0.0015,1,34.3602,13.5282,0.0075,0.065,0.1475
matern,1,1.5,0.05,loocv,erm,5,0.155,0.215,0.0015,1,33.6869,13.4231,0.008,0.065,0.1698
matern,1,1.5,0.1,loocv,erm,5,0.54,0.545,0.0015,1,31.8216,13.132,0.0095,0.0678,0.187
matern,1,1.5,0.15,loocv,erm,5,0.65,0.67,0.0025,1,27.7748,12.7984,0.0119,0.0643,0.2568
matern,1,1.5,0.2,loocv,erm,5,0.75,0.74,0.0041,1,25.4562,12.4433,0.0147,0.0624,0.332
matern,1,1.5,0.25,loocv,erm,5,0.77,0.775,0.0041,1,21.7101,12.1569,0.0179,0.0596,0.3938
matern,1,1.5,0.3,loocv,erm,5,0.825,0.83,0.0067,1,19.3136,11.884,0.0211,0.0598,0.4681
matern,1,1.5,0.4,loocv,erm,5,0.835,0.85,0.0111,1,14.474,11.406,0.0284,0.0602,0.5781
matern,1,1.5,0.5,loocv,erm,5,0.86,0.85,0.0111,1,12.4466,11.0399,0.035,0.0621,0.673
matern,1,1.5,0.6,loocv,erm,5,0.8,0.805,0.0183,1,11.6516,10.6911,0.042,0.0681,0.7263
matern,1,1.5,0.7,loocv,erm,5,0.815,0.82,0.0302,1,8.7325,10.4513,0.049,0.0666,0.7979
matern,1,1.5,0.8,loocv,erm,5,0.865,0.865,0.0302,1,8.663,10.1943,0.0558,0.0763,0.7911
matern,1,1.5,0.9,loocv,erm,5,0.84,0.83,0.0498,1,6.6761,9.9634,0.064,0.0777,0.8616
matern,1,1.5,1,loocv,erm,5,0.81,0.805,0.0498,1,6.1898,9.7421,0.0718,0.0828,0.8965
matern,1,1.5,0,AICc,avg,5,0.045,0.015,1e-04,1,70.4201,13.0551,0.0039,0.0988,0.0314
matern,1,1.5,0.05,AICc,avg,5,0.075,0.045,0,1,75.2229,12.9524,0.0034,0.0929,0.0287
matern,1,1.5,0.1,AICc,avg,5,0.25,0.11,1e-04,1,78.04,12.6308,0.0035,0.0929,0.0274
matern,1,1.5,0.15,AICc,avg,5,0.425,0.145,1e-04,1,80.5663,12.2873,0.0036,0.0971,0.0272
matern,1,1.5,0.2,AICc,avg,5,0.51,0.055,1e-04,1,90.2874,11.877,0.0021,0.0892,0.0177
matern,1,1.5,0.25,AICc,avg,5,0.515,0.04,1e-04,1,94.2373,11.5566,0.0014,0.092,0.0129
matern,1,1.5,0.3,AICc,avg,5,0.6,0.03,1e-04,1,95.2153,11.2822,0.0013,0.0925,0.0128
matern,1,1.5,0.4,AICc,avg,5,0.625,0.005,1e-04,1,97.2339,10.7953,0.001,0.0933,0.0116
matern,1,1.5,0.5,AICc,avg,5,0.67,0,1e-04,1,97.2236,10.4205,0.0011,0.092,0.0136
matern,1,1.5,0.6,AICc,avg,5,0.61,0,1e-04,1,97.6676,10.0713,0.0011,0.0941,0.0138
matern,1,1.5,0.7,AICc,avg,5,0.655,0,1e-04,1,97.701,9.7849,0.0013,0.0905,0.0155
matern,1,1.5,0.8,AICc,avg,5,0.65,0,1e-04,1,97.6674,9.5431,0.0015,0.1015,0.0158
matern,1,1.5,0.9,AICc,avg,5,0.675,0,2e-04,1,97.7247,9.3434,0.0016,0.106,0.0161
matern,1,1.5,1,AICc,avg,5,0.63,0,2e-04,1,97.7306,9.1273,0.0018,0.1115,0.0167
matern,1,1.5,0,AICc,exp,5,0.065,0.055,0.0041,1,30.6629,13.4454,0.0082,0.0702,0.1442
matern,1,1.5,0.05,AICc,exp,5,0.175,0.185,0.0041,1,29.5061,13.3676,0.0086,0.0704,0.1546
matern,1,1.5,0.1,AICc,exp,5,0.415,0.425,0.0041,1,30.5296,13.0494,0.01,0.069,0.1812
matern,1,1.5,0.15,AICc,exp,5,0.66,0.635,0.0067,1,26.6256,12.7265,0.0125,0.0676,0.2291
matern,1,1.5,0.2,AICc,exp,5,0.69,0.62,0.0067,1,31.017,12.3494,0.0139,0.0709,0.2416
matern,1,1.5,0.25,AICc,exp,5,0.735,0.67,0.0111,1,29.8967,12.0302,0.0164,0.0713,0.2934
matern,1,1.5,0.3,AICc,exp,5,0.75,0.69,0.0111,1,27.9217,11.7774,0.0192,0.068,0.3468
matern,1,1.5,0.4,AICc,exp,5,0.825,0.775,0.0183,1,23.3132,11.3494,0.0254,0.0652,0.4508
matern,1,1.5,0.5,AICc,exp,5,0.775,0.675,0.0183,1,29.8617,10.906,0.0286,0.0699,0.4816
matern,1,1.5,0.6,AICc,exp,5,0.81,0.73,0.0302,1,23.1555,10.6108,0.0366,0.0741,0.5542
matern,1,1.5,0.7,AICc,exp,5,0.85,0.705,0.0302,1,29.8004,10.278,0.0383,0.0762,0.5452
matern,1,1.5,0.8,AICc,exp,5,0.715,0.585,0.0302,1,34.9076,9.9727,0.0409,0.0803,0.5495
matern,1,1.5,0.9,AICc,exp,5,0.76,0.6,0.0302,1,34.2227,9.7597,0.0458,0.0858,0.5643
matern,1,1.5,1,AICc,exp,5,0.785,0.585,0.0302,1,38.124,9.5277,0.0471,0.0914,0.5214
matern,1,1.5,0,AICc,erm,5,0.03,0.025,0.0025,1,24.2217,13.4755,0.0089,0.0614,0.1854
matern,1,1.5,0.05,AICc,erm,5,0.145,0.165,0.0033,1,29.166,13.314,0.0089,0.0648,0.1781
matern,1,1.5,0.1,AICc,erm,5,0.44,0.475,0.0041,1,24.6597,13.0979,0.0107,0.0622,0.2239
matern,1,1.5,0.15,AICc,erm,5,0.61,0.61,0.0041,1,24.6151,12.7367,0.0127,0.0664,0.2565
matern,1,1.5,0.2,AICc,erm,5,0.735,0.7,0.0067,1,22.0329,12.4074,0.0155,0.0584,0.3513
matern,1,1.5,0.25,AICc,erm,5,0.765,0.7,0.0067,1,24.4763,12.0853,0.0175,0.058,0.3906
matern,1,1.5,0.3,AICc,erm,5,0.76,0.72,0.0067,1,23.7364,11.8059,0.0202,0.056,0.4667
matern,1,1.5,0.4,AICc,erm,5,0.82,0.77,0.0111,1,20.1307,11.3714,0.0264,0.058,0.5669
matern,1,1.5,0.5,AICc,erm,5,0.83,0.765,0.0111,1,21.6119,10.9583,0.0316,0.0616,0.6084
matern,1,1.5,0.6,AICc,erm,5,0.83,0.77,0.0183,1,20.4417,10.625,0.0377,0.0644,0.6682
matern,1,1.5,0.7,AICc,erm,5,0.835,0.735,0.0183,1,21.5312,10.3432,0.0427,0.0707,0.6817
matern,1,1.5,0.8,AICc,erm,5,0.825,0.775,0.0302,1,14.9396,10.1408,0.0521,0.0764,0.7456
matern,1,1.5,0.9,AICc,erm,5,0.82,0.735,0.0302,1,15.1467,9.9117,0.0581,0.08,0.7843
matern,1,1.5,1,AICc,erm,5,0.895,0.865,0.0498,1,10.0593,9.757,0.0673,0.0826,0.8365
matern,1,1.5,0,GCVc,avg,5,0.06,0.055,0.0033,1,38.4859,13.4919,0.0072,0.1013,0.086
matern,1,1.5,0.05,GCVc,avg,5,0.175,0.195,0.0025,1,38.4187,13.4064,0.0075,0.0995,0.092
